iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,324,active,0.000000,5.866375e-10,2.212283e-09,0.0000,0.0000,137
22,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,331,active,-0.160000,1.050858e-08,6.396106e-07,0.2667,0.8000,137
22,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,340,pruned_now,-0.797778,4.870205e-08,2.269104e-07,0.9333,0.4222,137
22,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,347,active,-0.608889,2.594398e-08,1.381340e-07,0.7111,0.3111,137
22,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,356,active,-0.175556,6.915998e-09,4.467041e-08,0.2000,0.0444,137
22,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,369,active,-0.055556,5.036759e-09,1.164993e-07,0.0889,0.2444,137
22,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,372,active,-0.426667,1.766898e-08,3.350685e-07,0.5333,0.5333,137
22,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,374,active,-0.197778,8.017462e-09,1.326465e-08,0.2222,0.0222,137
22,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,379,pruned_now,-0.811111,8.376335e-08,4.992244e-07,0.9778,0.6889,137
22,features.8,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,1,active,-0.627500,2.264499e-08,1.173788e-06,0.8000,0.9250,137
22,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,11,pruned_now,-0.760000,2.875275e-08,4.650853e-07,0.9250,0.7250,137
22,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,20,active,-0.215000,5.740606e-09,7.846646e-09,0.2500,0.1000,137
22,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,26,protected,-0.687500,2.714510e-08,7.796308e-06,0.8750,1.0000,137
22,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,53,active,-0.340000,9.970491e-09,3.103922e-08,0.4000,0.2000,137
22,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,56,active,-0.182500,6.136394e-09,7.394744e-07,0.3000,0.8750,137
22,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,59,active,-0.595000,1.771068e-08,1.064828e-08,0.6750,0.1250,137
22,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,70,active,-0.132500,3.532654e-09,4.146297e-08,0.1750,0.2500,137
22,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,77,active,-0.207500,8.615439e-09,5.556701e-07,0.3250,0.8500,137
22,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,87,active,-0.370000,1.166577e-08,5.419547e-07,0.5000,0.8000,137
22,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,92,active,-0.020000,0.000000e+00,0.000000e+00,0.0250,0.0250,137
22,features.9,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,113,active,-0.300000,9.280105e-09,1.138591e-07,0.3750,0.3750,137
22,features.9,114,active,-0.082500,3.859550e-09,2.243119e-06,0.2000,0.9750,137
22,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,126,active,-0.070000,2.593250e-09,1.185591e-07,0.1250,0.4250,137
22,features.9,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,130,pruned_now,-0.797500,2.899695e-08,1.738779e-07,0.9500,0.5750,137
22,features.9,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,144,active,-0.185000,6.023304e-09,2.454699e-07,0.2750,0.6250,137
22,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,165,active,-0.582500,1.876548e-08,1.543200e-07,0.7000,0.4750,137
22,features.9,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,169,active,-0.487500,1.478701e-08,4.966441e-07,0.6250,0.7500,137
22,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,190,pruned_now,-0.847500,8.020617e-08,1.619267e-07,1.0000,0.5250,137
22,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,195,pruned_now,-0.845000,3.321993e-08,9.320144e-08,0.9750,0.3250,137
22,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
