iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,43,active,0.018868,1.051972e-06,6.189131e-05,0.7358,0.7736,65
68,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,45,active,-0.113208,8.665683e-07,2.597289e-05,0.6604,0.4340,65
68,features.4,46,active,0.018868,1.992541e-06,1.408825e-04,0.9245,0.9623,65
68,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,48,active,-0.066038,3.289501e-08,4.321747e-06,0.1698,0.0377,65
68,features.4,49,active,-0.028302,2.971005e-06,1.020652e-04,0.9811,0.9245,65
68,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,54,active,-0.037736,2.065414e-06,7.700824e-05,0.9434,0.8679,65
68,features.4,55,active,-0.113208,1.458662e-07,1.027787e-05,0.4151,0.1887,65
68,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,57,active,-0.018868,1.345204e-06,5.653110e-05,0.7925,0.7547,65
68,features.4,58,protected,0.207547,7.073141e-07,1.751760e-04,0.5849,1.0000,65
68,features.4,59,active,0.113208,2.868767e-08,2.156707e-05,0.1509,0.3774,65
68,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,61,active,0.084906,5.498080e-07,4.643411e-05,0.5283,0.6981,65
68,features.4,62,active,0.396226,3.649244e-08,1.411410e-04,0.1887,0.9811,65
68,features.4,63,active,0.396226,2.250092e-08,8.293988e-05,0.1132,0.9057,65
68,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,71,active,-0.037736,1.940674e-06,7.423724e-05,0.9057,0.8302,65
68,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,73,pruned_now,-0.179245,9.412977e-07,1.880299e-05,0.6792,0.3208,65
68,features.4,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,81,active,0.075472,4.069521e-08,2.036422e-05,0.2075,0.3585,65
68,features.4,82,active,0.330189,1.042801e-08,4.429915e-05,0.0189,0.6792,65
68,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,90,active,-0.122642,5.569377e-07,1.708665e-05,0.5472,0.3019,65
68,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,95,active,-0.084906,2.006316e-07,1.664285e-05,0.4528,0.2830,65
68,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,98,active,0.150943,1.774714e-08,2.171434e-05,0.0943,0.3962,65
68,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,100,active,0.000000,7.038354e-09,2.237760e-06,0.0000,0.0000,65
68,features.4,101,active,-0.037736,7.418782e-08,1.555185e-05,0.3208,0.2453,65
68,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,106,active,-0.037736,6.232796e-08,1.047780e-05,0.2830,0.2075,65
68,features.4,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,109,active,-0.141509,1.580637e-06,3.600947e-05,0.8679,0.5849,65
68,features.4,110,active,-0.056604,1.256970e-07,1.645666e-05,0.3774,0.2642,65
68,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,114,active,-0.122642,6.193724e-08,3.710857e-06,0.2642,0.0189,65
68,features.4,115,active,0.122642,5.443777e-08,2.942356e-05,0.2453,0.4906,65
68,features.4,116,active,0.103774,8.412424e-07,7.537766e-05,0.6415,0.8491,65
68,features.4,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,118,active,-0.103774,1.075152e-07,8.897144e-06,0.3585,0.1509,65
68,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,120,active,-0.113208,8.497043e-08,7.047517e-06,0.3396,0.1132,65
68,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,122,active,0.028302,1.711280e-08,8.328855e-06,0.0755,0.1321,65
68,features.4,123,active,0.066038,1.489400e-06,1.026439e-04,0.8113,0.9434,65
68,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,127,active,0.245283,4.319678e-08,4.806864e-05,0.2264,0.7170,65
68,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,130,active,0.103774,7.555138e-07,7.036886e-05,0.6038,0.8113,65
68,features.4,131,active,-0.028302,2.745927e-08,6.009589e-06,0.1321,0.0755,65
68,features.4,132,active,-0.037736,2.185713e-06,7.812052e-05,0.9623,0.8868,65
68,features.4,133,active,-0.113208,1.276404e-07,1.008587e-05,0.3962,0.1698,65
68,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,135,active,0.028302,2.260478e-07,3.079587e-05,0.4717,0.5283,65
68,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,137,active,-0.037736,7.783615e-07,3.148184e-05,0.6226,0.5472,65
68,features.4,138,active,0.066038,5.147863e-07,4.077435e-05,0.5094,0.6415,65
68,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.4,141,active,-0.103774,9.833230e-07,2.975601e-05,0.7170,0.5094,65
68,features.4,142,active,-0.103774,1.321765e-06,3.567389e-05,0.7736,0.5660,65
68,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,10,active,0.096774,1.679440e-08,6.054078e-05,0.2903,0.4839,73
68,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,22,active,0.000000,3.995822e-07,4.649139e-04,0.9355,0.9355,73
68,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,24,active,0.129032,3.415646e-09,2.874394e-05,0.0645,0.3226,73
68,features.5,25,active,-0.048387,2.759294e-07,1.019546e-04,0.8710,0.7742,73
68,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,41,active,-0.064516,2.446642e-07,8.320692e-05,0.8387,0.7097,73
68,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,48,active,-0.129032,3.033388e-07,7.393256e-05,0.9032,0.6452,73
68,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,50,active,-0.112903,3.078918e-08,1.306733e-05,0.3871,0.1613,73
68,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,52,active,-0.080645,3.200359e-08,1.916858e-05,0.4194,0.2581,73
68,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,54,active,0.080645,9.648797e-08,1.610378e-04,0.7097,0.8710,73
68,features.5,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,63,pruned_now,-0.193548,1.015883e-07,2.947752e-05,0.7419,0.3548,73
68,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,75,active,0.129032,2.910158e-08,7.095802e-05,0.3548,0.6129,73
68,features.5,76,active,0.000000,5.070314e-08,6.450877e-05,0.5161,0.5161,73
68,features.5,77,active,-0.064516,6.847900e-08,5.005957e-05,0.5806,0.4516,73
68,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,91,active,0.000000,1.442216e-09,2.617668e-06,0.0323,0.0323,73
68,features.5,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,97,active,0.016129,1.419007e-07,1.102338e-04,0.7742,0.8065,73
68,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,99,active,0.016129,7.441973e-08,8.216320e-05,0.6452,0.6774,73
68,features.5,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,117,active,-0.129032,5.752481e-08,1.974238e-05,0.5484,0.2903,73
68,features.5,118,active,-0.048387,8.995519e-08,6.861298e-05,0.6774,0.5806,73
68,features.5,119,active,0.048387,6.953660e-09,1.771303e-05,0.1290,0.2258,73
68,features.5,120,active,-0.048387,7.602008e-09,5.182606e-06,0.1613,0.0645,73
68,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,135,active,0.000000,8.232918e-10,1.319556e-07,0.0000,0.0000,73
68,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,147,active,-0.096774,7.114973e-08,4.978980e-05,0.6129,0.4194,73
68,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,149,active,-0.032258,3.231802e-08,4.788200e-05,0.4516,0.3871,73
68,features.5,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,151,active,-0.112903,6.719413e-07,9.703410e-05,0.9677,0.7419,73
68,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,156,active,0.016129,4.954369e-09,1.015836e-05,0.0968,0.1290,73
68,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,158,active,0.032258,4.650617e-08,6.658456e-05,0.4839,0.5484,73
68,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.5,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
