iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,43,active,0.120253,4.969830e-07,5.532731e-05,0.6582,0.8987,65
38,features.4,44,active,0.012658,5.326932e-07,2.779118e-05,0.6835,0.7089,65
38,features.4,45,active,-0.139241,6.427238e-07,1.797729e-05,0.7215,0.4430,65
38,features.4,46,protected,0.000000,2.778138e-06,2.157535e-04,1.0000,1.0000,65
38,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,48,active,-0.012658,1.739047e-08,1.123081e-06,0.0380,0.0127,65
38,features.4,49,active,-0.050633,1.778066e-06,4.263646e-05,0.9114,0.8101,65
38,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,54,active,0.063291,1.260542e-06,8.421815e-05,0.8354,0.9620,65
38,features.4,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,56,active,0.012658,1.764857e-07,1.798573e-05,0.4304,0.4557,65
38,features.4,57,active,0.088608,8.660226e-07,6.278000e-05,0.7468,0.9241,65
38,features.4,58,active,0.012658,2.028093e-06,1.063524e-04,0.9620,0.9873,65
38,features.4,59,active,0.000000,2.715036e-08,5.498381e-06,0.1139,0.1139,65
38,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,61,active,-0.056962,1.972758e-06,4.301289e-05,0.9367,0.8228,65
38,features.4,62,active,0.411392,2.791686e-08,6.569049e-05,0.1266,0.9494,65
38,features.4,63,active,0.341772,2.201929e-08,3.248812e-05,0.0759,0.7595,65
38,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,65,active,-0.120253,1.998742e-07,1.012170e-05,0.5063,0.2658,65
38,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,71,active,-0.101266,2.005602e-06,3.191812e-05,0.9494,0.7468,65
38,features.4,72,active,-0.050633,2.123079e-06,5.049876e-05,0.9747,0.8734,65
38,features.4,73,active,0.075949,1.824490e-07,2.128144e-05,0.4557,0.6076,65
38,features.4,74,active,-0.063291,3.311700e-08,2.929753e-06,0.1646,0.0380,65
38,features.4,75,active,-0.151899,1.243018e-06,1.922582e-05,0.8228,0.5190,65
38,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,79,active,-0.082278,1.705121e-07,9.161306e-06,0.4177,0.2532,65
38,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,81,active,0.000000,8.235967e-08,1.225257e-05,0.3038,0.3038,65
38,features.4,82,active,0.297468,1.987286e-08,2.365526e-05,0.0633,0.6582,65
38,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,85,active,-0.126582,9.878374e-08,5.269512e-06,0.3544,0.1013,65
38,features.4,86,active,0.151899,1.919388e-07,4.084632e-05,0.4937,0.7975,65
38,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,90,active,0.151899,1.227214e-07,2.684351e-05,0.3797,0.6835,65
38,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,93,active,0.044304,1.832792e-07,2.091858e-05,0.4810,0.5696,65
38,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,95,active,0.050633,3.606312e-08,1.059451e-05,0.1772,0.2785,65
38,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,97,active,-0.132911,6.012736e-08,9.101449e-07,0.2658,0.0000,65
38,features.4,98,active,0.069620,1.891565e-08,7.022676e-06,0.0506,0.1899,65
38,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,100,active,-0.069620,3.645406e-08,2.990475e-06,0.1899,0.0506,65
38,features.4,101,active,-0.031646,2.404665e-07,1.840341e-05,0.5443,0.4810,65
38,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,103,active,-0.164557,3.966978e-07,1.231198e-05,0.6456,0.3165,65
38,features.4,104,active,-0.145570,2.934032e-07,1.217481e-05,0.5823,0.2911,65
38,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,106,active,-0.037975,3.673962e-08,5.630443e-06,0.2025,0.1266,65
38,features.4,107,active,-0.088608,5.723351e-08,3.763507e-06,0.2532,0.0759,65
38,features.4,108,active,-0.183544,1.474445e-07,1.712293e-06,0.3924,0.0253,65
38,features.4,109,active,-0.037975,1.060789e-06,2.836946e-05,0.7975,0.7215,65
38,features.4,110,active,0.088608,5.649433e-08,1.616646e-05,0.2278,0.4051,65
38,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,114,active,-0.139241,1.035170e-07,4.637307e-06,0.3671,0.0886,65
38,features.4,115,active,0.094937,9.206845e-08,1.972262e-05,0.3418,0.5316,65
38,features.4,116,active,0.037975,1.706889e-06,1.006847e-04,0.8987,0.9747,65
38,features.4,117,active,0.012658,1.550299e-07,1.758285e-05,0.4051,0.4304,65
38,features.4,118,active,0.056962,6.367487e-08,1.529499e-05,0.2785,0.3924,65
38,features.4,119,active,0.000000,1.318150e-06,4.785608e-05,0.8608,0.8608,65
38,features.4,120,active,0.101266,1.673702e-08,8.197298e-06,0.0253,0.2278,65
38,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,122,active,0.069620,2.542761e-08,8.587456e-06,0.1013,0.2405,65
38,features.4,123,active,0.025316,1.688447e-06,6.487580e-05,0.8861,0.9367,65
38,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,125,active,-0.075949,1.288991e-06,2.710423e-05,0.8481,0.6962,65
38,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,127,active,0.177215,3.292499e-08,1.882483e-05,0.1519,0.5063,65
38,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,130,active,0.069620,6.280269e-07,4.702585e-05,0.7089,0.8481,65
38,features.4,131,active,0.183544,5.963203e-09,1.301637e-05,0.0000,0.3671,65
38,features.4,132,active,-0.075949,2.194916e-07,1.436377e-05,0.5316,0.3797,65
38,features.4,133,active,-0.056962,9.046667e-08,8.132678e-06,0.3291,0.2152,65
38,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,135,active,0.025316,7.884299e-08,1.266852e-05,0.2911,0.3418,65
38,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,137,active,0.056962,1.774937e-07,2.058573e-05,0.4430,0.5570,65
38,features.4,138,active,-0.069620,2.423893e-07,1.749106e-05,0.5570,0.4177,65
38,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.4,140,active,0.075949,1.668474e-08,5.984310e-06,0.0127,0.1646,65
38,features.4,141,active,0.075949,3.498824e-07,3.970437e-05,0.6329,0.7848,65
38,features.4,142,active,-0.101266,1.426824e-06,2.615885e-05,0.8734,0.6709,65
38,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,5,active,-0.034722,3.984311e-07,1.244877e-04,0.9444,0.8750,73
38,features.5,6,active,-0.166667,3.699404e-08,1.251874e-05,0.5833,0.2500,73
38,features.5,7,active,0.006944,1.680926e-08,2.032607e-05,0.3750,0.3889,73
38,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,10,active,0.166667,7.736485e-09,2.156538e-05,0.0833,0.4167,73
38,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,12,active,-0.118056,2.029135e-08,8.933882e-06,0.4167,0.1806,73
38,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,19,active,0.333333,8.430530e-09,8.345571e-05,0.1111,0.7778,73
38,features.5,20,protected,0.270833,2.114241e-08,3.488786e-04,0.4583,1.0000,73
38,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,22,active,-0.090278,3.771058e-07,6.752915e-05,0.9306,0.7500,73
38,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,24,active,0.069444,9.590540e-09,1.680294e-05,0.1806,0.3194,73
38,features.5,25,active,-0.062500,3.326458e-07,9.039541e-05,0.9167,0.7917,73
38,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,29,active,-0.166667,1.028162e-07,2.329291e-05,0.7917,0.4583,73
38,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,33,active,-0.027778,4.775000e-09,1.765771e-06,0.0694,0.0139,73
38,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,36,active,-0.083333,2.976729e-08,1.686043e-05,0.5000,0.3333,73
38,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,38,active,-0.097222,1.402139e-08,5.241214e-06,0.3056,0.1111,73
38,features.5,39,active,0.006944,3.143700e-08,3.079229e-05,0.5417,0.5556,73
38,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,41,active,-0.083333,4.270565e-07,9.316728e-05,0.9722,0.8056,73
38,features.5,42,active,0.027778,1.066434e-07,1.115036e-04,0.8056,0.8611,73
38,features.5,43,active,-0.104167,1.048839e-08,2.277108e-06,0.2500,0.0417,73
38,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,46,active,-0.076389,5.216001e-08,2.642653e-05,0.6667,0.5139,73
38,features.5,47,active,-0.111111,1.705887e-08,8.809646e-06,0.3889,0.1667,73
38,features.5,48,active,0.187500,1.492047e-08,4.598021e-05,0.3333,0.7083,73
38,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,50,active,0.041667,4.562470e-09,7.053952e-06,0.0556,0.1389,73
38,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,52,active,0.000000,1.552825e-08,1.713981e-05,0.3472,0.3472,73
38,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,54,active,0.062500,1.659264e-07,3.087646e-04,0.8611,0.9861,73
38,features.5,55,active,0.041667,1.110582e-07,1.416663e-04,0.8194,0.9028,73
38,features.5,56,active,-0.097222,4.206349e-07,7.976915e-05,0.9583,0.7639,73
38,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,58,active,-0.166667,2.697580e-07,3.181043e-05,0.9028,0.5694,73
38,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,60,active,0.069444,9.328113e-08,1.495264e-04,0.7778,0.9167,73
38,features.5,61,active,-0.159722,1.929141e-08,4.351572e-06,0.4028,0.0833,73
38,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,63,active,0.291667,8.741057e-09,5.602798e-05,0.1389,0.7222,73
38,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,67,active,0.138889,5.471955e-08,1.930823e-04,0.6806,0.9583,73
38,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,69,active,0.000000,4.016988e-08,3.914881e-05,0.6111,0.6111,73
38,features.5,70,active,-0.187500,1.991193e-07,2.480330e-05,0.8750,0.5000,73
38,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,75,active,0.333333,1.169161e-08,1.810057e-04,0.2639,0.9306,73
38,features.5,76,active,0.125000,2.050082e-08,4.556499e-05,0.4444,0.6944,73
38,features.5,77,active,0.000000,2.683991e-08,2.340182e-05,0.4722,0.4722,73
38,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,89,active,-0.027778,6.595993e-08,4.118945e-05,0.6944,0.6389,73
38,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,91,active,0.027778,2.889083e-09,3.111344e-06,0.0139,0.0694,73
38,features.5,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,97,active,-0.041667,7.155187e-08,4.162877e-05,0.7361,0.6528,73
38,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,99,active,0.319444,9.926490e-09,1.064197e-04,0.2083,0.8472,73
38,features.5,100,active,0.027778,2.639558e-09,2.507028e-06,0.0000,0.0556,73
38,features.5,101,active,-0.208333,6.792090e-08,1.584766e-05,0.7083,0.2917,73
38,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,103,active,0.020833,8.968601e-09,9.065770e-06,0.1528,0.1944,73
38,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,115,active,0.013889,3.035246e-08,2.858625e-05,0.5139,0.5417,73
38,features.5,116,active,0.083333,1.426138e-08,2.372907e-05,0.3194,0.4861,73
38,features.5,117,active,-0.138889,4.370727e-08,1.743151e-05,0.6389,0.3611,73
38,features.5,118,active,0.152778,1.237128e-08,3.548570e-05,0.2917,0.5972,73
38,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,120,active,-0.131944,1.562577e-08,4.643110e-06,0.3611,0.0972,73
38,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,132,active,-0.180556,3.821323e-08,1.208764e-05,0.5972,0.2361,73
38,features.5,133,active,0.000000,4.180570e-08,4.032772e-05,0.6250,0.6250,73
38,features.5,134,active,-0.020833,4.735472e-07,1.849406e-04,0.9861,0.9444,73
38,features.5,135,active,-0.013889,3.059134e-09,7.525045e-07,0.0278,0.0000,73
38,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,140,active,-0.145833,3.448557e-08,1.536078e-05,0.5694,0.2778,73
38,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,147,active,-0.090278,3.340968e-08,1.943484e-05,0.5556,0.3750,73
38,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,149,active,0.118056,9.025420e-09,2.086658e-05,0.1667,0.4028,73
38,features.5,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,151,active,0.020833,1.602466e-07,1.362015e-04,0.8472,0.8889,73
38,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,153,active,0.013889,1.031855e-08,1.395367e-05,0.2361,0.2639,73
38,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,156,active,-0.076389,1.194736e-08,6.951594e-06,0.2778,0.1250,73
38,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,158,active,-0.048611,9.137440e-08,4.448808e-05,0.7639,0.6667,73
38,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,160,active,0.000000,3.119236e-08,2.668873e-05,0.5278,0.5278,73
38,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,164,active,-0.208333,6.843899e-08,1.633257e-05,0.7222,0.3056,73
38,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.5,167,active,-0.104167,2.302021e-07,4.531272e-05,0.8889,0.6806,73
