iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.4,43,active,0.139423,2.309938e-07,2.214816e-05,0.4808,0.7596,65
17,features.4,44,active,0.134615,3.012785e-07,2.385514e-05,0.5288,0.7981,65
17,features.4,45,active,-0.004808,1.853447e-07,9.633331e-06,0.4231,0.4135,65
17,features.4,46,active,0.000000,2.287608e-06,6.805867e-05,0.9904,0.9904,65
17,features.4,47,active,-0.028846,3.272967e-07,1.169878e-05,0.5673,0.5096,65
17,features.4,48,active,-0.139423,8.699008e-08,1.319920e-06,0.2885,0.0096,65
17,features.4,49,active,-0.028846,2.215390e-06,3.545694e-05,0.9808,0.9231,65
17,features.4,50,active,-0.201923,7.433449e-07,9.499716e-06,0.7981,0.3942,65
17,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,53,active,-0.024038,3.912394e-07,1.273613e-05,0.6154,0.5673,65
17,features.4,54,active,-0.009615,1.169070e-06,2.927960e-05,0.9038,0.8846,65
17,features.4,55,active,-0.072115,9.048218e-08,4.399988e-06,0.2981,0.1538,65
17,features.4,56,active,-0.038462,6.053381e-07,1.836223e-05,0.7596,0.6827,65
17,features.4,57,active,0.091346,6.154644e-07,3.852904e-05,0.7692,0.9519,65
17,features.4,58,active,0.048077,9.846779e-07,4.157951e-05,0.8654,0.9615,65
17,features.4,59,active,-0.057692,6.148753e-08,4.119640e-06,0.2404,0.1250,65
17,features.4,60,active,-0.105769,9.647472e-08,4.018697e-06,0.3173,0.1058,65
17,features.4,61,active,-0.062500,9.667754e-07,1.982522e-05,0.8462,0.7212,65
17,features.4,62,active,0.427885,1.872130e-08,5.605037e-05,0.1154,0.9712,65
17,features.4,63,active,0.447115,9.478219e-09,3.842085e-05,0.0481,0.9423,65
17,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,65,active,-0.153846,2.917141e-07,5.643992e-06,0.5192,0.2115,65
17,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,67,active,-0.014423,1.823647e-07,9.321408e-06,0.4038,0.3750,65
17,features.4,68,active,-0.153846,6.491986e-07,1.116964e-05,0.7788,0.4712,65
17,features.4,69,active,0.033654,2.243670e-07,1.188241e-05,0.4615,0.5288,65
17,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,71,active,-0.004808,1.367352e-06,3.346218e-05,0.9231,0.9135,65
17,features.4,72,active,-0.076923,8.154926e-07,1.668539e-05,0.8173,0.6635,65
17,features.4,73,active,0.096154,5.259646e-08,9.415152e-06,0.1923,0.3846,65
17,features.4,74,active,-0.062500,4.586507e-08,2.722556e-06,0.1635,0.0385,65
17,features.4,75,active,0.062500,3.099266e-07,1.697623e-05,0.5481,0.6731,65
17,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,79,active,-0.076923,1.205484e-07,4.787462e-06,0.3462,0.1923,65
17,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,81,active,0.105769,4.291222e-09,6.163522e-06,0.0192,0.2308,65
17,features.4,82,active,0.211538,4.218318e-09,9.986460e-06,0.0096,0.4327,65
17,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,84,active,-0.139423,3.871641e-07,8.148991e-06,0.6058,0.3269,65
17,features.4,85,active,0.057692,5.156211e-09,4.174975e-06,0.0288,0.1442,65
17,features.4,86,active,0.057692,6.538418e-07,3.129732e-05,0.7885,0.9038,65
17,features.4,87,active,-0.153846,4.417768e-07,8.445559e-06,0.6442,0.3365,65
17,features.4,88,active,-0.110577,2.340512e-07,6.507082e-06,0.4904,0.2692,65
17,features.4,89,active,-0.009615,1.351204e-07,8.491323e-06,0.3654,0.3462,65
17,features.4,90,active,-0.062500,1.416398e-07,6.275202e-06,0.3750,0.2500,65
17,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,93,active,0.201923,1.846556e-07,2.430529e-05,0.4135,0.8173,65
17,features.4,94,active,-0.110577,3.081466e-07,8.080143e-06,0.5385,0.3173,65
17,features.4,95,active,0.250000,2.998597e-08,1.606957e-05,0.1442,0.6442,65
17,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,97,active,-0.115385,6.134687e-08,1.174533e-06,0.2308,0.0000,65
17,features.4,98,active,0.062500,1.290619e-08,4.481433e-06,0.0577,0.1827,65
17,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,100,active,-0.096154,7.026243e-08,3.222044e-06,0.2596,0.0673,65
17,features.4,101,active,0.168269,7.720468e-08,1.452728e-05,0.2788,0.6154,65
17,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,103,active,-0.144231,4.623033e-07,9.061018e-06,0.6538,0.3654,65
17,features.4,104,active,-0.096154,4.234182e-07,1.013475e-05,0.6346,0.4423,65
17,features.4,105,active,-0.129808,1.876020e-07,4.455838e-06,0.4327,0.1731,65
17,features.4,106,active,-0.009615,1.345945e-08,2.928631e-06,0.0673,0.0481,65
17,features.4,107,active,0.062500,7.013297e-09,4.425476e-06,0.0385,0.1635,65
17,features.4,108,active,-0.158654,1.107364e-07,1.429210e-06,0.3365,0.0192,65
17,features.4,109,active,0.187500,1.083976e-07,1.928212e-05,0.3269,0.7019,65
17,features.4,110,active,0.283654,5.355203e-08,2.227593e-05,0.2019,0.7692,65
17,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,114,active,-0.067308,6.479341e-08,4.081964e-06,0.2500,0.1154,65
17,features.4,115,active,0.379808,2.549878e-08,3.061896e-05,0.1346,0.8942,65
17,features.4,116,active,0.033654,1.308022e-06,5.934834e-05,0.9135,0.9808,65
17,features.4,117,active,-0.043269,4.150277e-07,1.224877e-05,0.6250,0.5385,65
17,features.4,118,active,0.014423,7.187590e-08,7.832990e-06,0.2692,0.2981,65
17,features.4,119,active,-0.048077,1.122764e-06,2.291919e-05,0.8846,0.7885,65
17,features.4,120,active,0.062500,1.444675e-08,5.116615e-06,0.0769,0.2019,65
17,features.4,121,active,-0.187500,1.142618e-06,1.170157e-05,0.8942,0.5192,65
17,features.4,122,active,0.129808,3.258705e-09,6.347916e-06,0.0000,0.2596,65
17,features.4,123,active,0.091346,3.760113e-07,2.284025e-05,0.5962,0.7788,65
17,features.4,124,active,-0.197115,9.718614e-07,1.101520e-05,0.8558,0.4615,65
17,features.4,125,active,-0.033654,5.675327e-07,1.658014e-05,0.7212,0.6538,65
17,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,127,active,0.173077,3.968977e-08,1.164852e-05,0.1538,0.5000,65
17,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,130,active,0.009615,8.790559e-07,2.673425e-05,0.8269,0.8462,65
17,features.4,131,active,-0.004808,1.675840e-08,3.721939e-06,0.0962,0.0865,65
17,features.4,132,active,-0.033654,2.933103e-06,3.679578e-05,1.0000,0.9327,65
17,features.4,133,active,-0.004808,1.819387e-08,3.759379e-06,0.1058,0.0962,65
17,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,135,active,0.163462,9.149530e-08,1.541110e-05,0.3077,0.6346,65
17,features.4,136,active,-0.105769,5.422991e-07,1.133385e-05,0.7019,0.4904,65
17,features.4,137,active,0.072115,5.309604e-07,2.477222e-05,0.6827,0.8269,65
17,features.4,138,active,-0.057692,1.549391e-06,2.658101e-05,0.9519,0.8365,65
17,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.4,140,active,-0.062500,5.224950e-08,3.193855e-06,0.1827,0.0577,65
17,features.4,141,active,0.057692,2.850652e-07,1.463322e-05,0.5096,0.6250,65
17,features.4,142,active,-0.096154,1.442634e-06,2.211714e-05,0.9423,0.7500,65
17,features.4,143,active,-0.144231,1.040483e-06,1.297932e-05,0.8750,0.5865,65
17,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,2,active,-0.129310,2.995193e-08,5.653625e-06,0.5603,0.3017,73
17,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,5,active,-0.051724,1.017461e-07,1.957031e-05,0.8793,0.7759,73
17,features.5,6,active,-0.038793,2.034037e-08,6.538515e-06,0.4310,0.3534,73
17,features.5,7,active,0.060345,3.163065e-09,3.564399e-06,0.0517,0.1724,73
17,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,10,active,0.120690,1.647535e-08,1.183037e-05,0.3190,0.5603,73
17,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,12,active,0.081897,4.033659e-09,4.554163e-06,0.0690,0.2328,73
17,features.5,13,active,0.012931,1.370864e-08,5.405660e-06,0.2586,0.2845,73
17,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,16,active,0.008621,1.949505e-08,7.763622e-06,0.3966,0.4138,73
17,features.5,17,active,0.004310,4.196356e-08,1.451793e-05,0.6379,0.6466,73
17,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,19,active,0.068966,3.249874e-08,1.857641e-05,0.5948,0.7328,73
17,features.5,20,active,0.267241,2.100535e-08,9.388986e-05,0.4569,0.9914,73
17,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,22,active,-0.030172,3.590335e-07,5.081394e-05,1.0000,0.9397,73
17,features.5,23,active,-0.047414,5.154766e-08,1.305839e-05,0.6983,0.6034,73
17,features.5,24,active,0.120690,1.114304e-08,8.201918e-06,0.1897,0.4310,73
17,features.5,25,active,0.012931,2.334385e-07,6.044087e-05,0.9397,0.9655,73
17,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,28,active,-0.043103,1.707332e-08,4.927898e-06,0.3362,0.2500,73
17,features.5,29,active,0.043103,3.893258e-08,1.672433e-05,0.6293,0.7155,73
17,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,33,active,-0.094828,1.152623e-08,8.268859e-07,0.2069,0.0172,73
17,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,35,active,-0.064655,7.835292e-08,1.604388e-05,0.8276,0.6983,73
17,features.5,36,active,0.250000,1.013813e-08,1.433652e-05,0.1379,0.6379,73
17,features.5,37,active,-0.008621,4.609081e-08,1.481729e-05,0.6724,0.6552,73
17,features.5,38,active,-0.004310,1.306911e-08,4.548904e-06,0.2328,0.2241,73
17,features.5,39,active,0.155172,1.082412e-08,9.641794e-06,0.1724,0.4828,73
17,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,41,active,-0.068966,2.867941e-07,2.634543e-05,0.9569,0.8190,73
17,features.5,42,active,0.060345,6.101065e-08,3.236377e-05,0.7414,0.8621,73
17,features.5,43,active,0.008621,9.913136e-09,2.934826e-06,0.1293,0.1466,73
17,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,46,active,0.202586,8.793323e-09,1.071506e-05,0.1207,0.5259,73
17,features.5,47,active,-0.155172,3.099557e-08,5.180600e-06,0.5776,0.2672,73
17,features.5,48,active,0.181034,2.489491e-08,3.436430e-05,0.5086,0.8707,73
17,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,50,active,-0.047414,1.789543e-08,4.990917e-06,0.3534,0.2586,73
17,features.5,51,pruned_now,-0.275862,6.730644e-08,4.897320e-06,0.7931,0.2414,73
17,features.5,52,active,0.340517,1.091805e-09,1.581466e-05,0.0000,0.6810,73
17,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,54,active,0.129310,5.902666e-08,7.394456e-05,0.7241,0.9828,73
17,features.5,55,active,0.120690,4.689484e-08,4.946001e-05,0.6897,0.9310,73
17,features.5,56,active,-0.068966,3.391640e-07,3.200188e-05,0.9914,0.8534,73
17,features.5,57,pruned_now,-0.224138,6.397988e-08,6.038023e-06,0.7759,0.3276,73
17,features.5,58,active,-0.112069,2.976499e-07,1.874188e-05,0.9741,0.7500,73
17,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,60,active,0.112069,4.568248e-08,3.590119e-05,0.6638,0.8879,73
17,features.5,61,active,-0.047414,2.564968e-08,8.117409e-06,0.5172,0.4224,73
17,features.5,62,active,-0.185345,5.227970e-08,6.100267e-06,0.7069,0.3362,73
17,features.5,63,active,0.068966,4.459229e-08,2.069387e-05,0.6466,0.7845,73
17,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,67,active,0.051724,9.521619e-08,6.213554e-05,0.8707,0.9741,73
17,features.5,68,active,-0.081897,4.652625e-08,1.050459e-05,0.6810,0.5172,73
17,features.5,69,active,0.155172,2.751314e-08,3.194048e-05,0.5345,0.8448,73
17,features.5,70,active,-0.112069,1.541366e-07,1.515353e-05,0.8879,0.6638,73
17,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,75,active,0.241379,1.966508e-08,3.795523e-05,0.4138,0.8966,73
17,features.5,76,active,0.327586,3.038408e-09,1.592044e-05,0.0345,0.6897,73
17,features.5,77,active,0.215517,1.420064e-08,1.656581e-05,0.2759,0.7069,73
17,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,79,active,-0.099138,1.391883e-08,1.574502e-06,0.2672,0.0690,73
17,features.5,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,82,active,-0.120690,1.530950e-08,1.266999e-06,0.2845,0.0431,73
17,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,86,active,-0.224138,7.057267e-08,6.849489e-06,0.8190,0.3707,73
17,features.5,87,active,-0.008621,1.222652e-08,4.121286e-06,0.2241,0.2069,73
17,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,89,active,0.271552,1.215764e-08,1.876862e-05,0.2155,0.7586,73
17,features.5,90,active,-0.133621,1.793827e-08,1.787454e-06,0.3621,0.0948,73
17,features.5,91,active,0.043103,2.869036e-09,2.107395e-06,0.0259,0.1121,73
17,features.5,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,95,active,-0.159483,2.108273e-07,1.288822e-05,0.9138,0.5948,73
17,features.5,96,pruned_now,-0.245690,3.010454e-08,1.723686e-06,0.5690,0.0776,73
17,features.5,97,active,0.146552,3.785181e-08,3.802478e-05,0.6121,0.9052,73
17,features.5,98,active,-0.193966,6.208129e-08,7.254007e-06,0.7672,0.3793,73
17,features.5,99,active,0.340517,8.454099e-09,2.215995e-05,0.1121,0.7931,73
17,features.5,100,active,-0.025862,1.101821e-08,2.406682e-06,0.1810,0.1293,73
17,features.5,101,active,0.189655,1.116043e-08,1.189920e-05,0.1983,0.5776,73
17,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,103,active,-0.047414,2.419982e-08,7.570474e-06,0.5000,0.4052,73
17,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,107,active,-0.211207,1.564786e-07,9.542629e-06,0.8966,0.4741,73
17,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,109,active,0.077586,2.339740e-08,1.427368e-05,0.4741,0.6293,73
17,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,111,active,-0.077586,2.756222e-08,7.444837e-06,0.5431,0.3879,73
17,features.5,112,pruned_now,-0.258621,5.942679e-08,4.278766e-06,0.7328,0.2155,73
17,features.5,113,active,-0.189655,2.154813e-07,1.178865e-05,0.9310,0.5517,73
17,features.5,114,active,-0.129310,4.555269e-08,7.531037e-06,0.6552,0.3966,73
17,features.5,115,active,0.099138,5.611863e-08,3.978555e-05,0.7155,0.9138,73
17,features.5,116,active,-0.004310,6.152720e-08,1.867138e-05,0.7500,0.7414,73
17,features.5,117,active,0.103448,7.520613e-09,5.901644e-06,0.1034,0.3103,73
17,features.5,118,active,0.310345,1.027445e-08,1.950079e-05,0.1466,0.7672,73
17,features.5,119,active,-0.038793,3.151326e-08,1.025627e-05,0.5862,0.5086,73
17,features.5,120,active,0.056034,2.160983e-09,2.155393e-06,0.0086,0.1207,73
17,features.5,121,active,-0.056035,8.300184e-08,1.776912e-05,0.8362,0.7241,73
17,features.5,122,active,-0.206897,2.076093e-08,1.207155e-06,0.4483,0.0345,73
17,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,125,active,0.060345,1.656072e-08,8.728191e-06,0.3276,0.4483,73
17,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,130,active,-0.090517,6.765590e-08,1.374555e-05,0.8017,0.6207,73
17,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,132,active,0.258621,1.041071e-08,1.535935e-05,0.1552,0.6724,73
17,features.5,133,active,0.155172,1.592153e-08,1.369667e-05,0.3017,0.6121,73
17,features.5,134,active,-0.012931,2.042608e-07,3.512783e-05,0.9052,0.8793,73
17,features.5,135,active,-0.047414,6.160117e-09,3.789490e-07,0.0948,0.0000,73
17,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,138,active,-0.068966,1.048241e-08,1.090504e-06,0.1638,0.0259,73
17,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,140,active,-0.025862,1.827486e-08,5.938928e-06,0.3707,0.3190,73
17,features.5,141,active,-0.206897,2.255975e-08,1.321058e-06,0.4655,0.0517,73
17,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,147,active,0.094828,1.636741e-08,9.748601e-06,0.3103,0.5000,73
17,features.5,148,pruned_now,-0.250000,9.407806e-08,6.679502e-06,0.8621,0.3621,73
17,features.5,149,active,0.081897,1.835497e-08,1.093202e-05,0.3793,0.5431,73
17,features.5,150,active,0.034483,1.873382e-08,9.244498e-06,0.3879,0.4569,73
17,features.5,151,active,0.000000,2.778343e-07,5.656083e-05,0.9483,0.9483,73
17,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,153,active,0.000000,3.500857e-09,1.488858e-06,0.0603,0.0603,73
17,features.5,154,active,-0.168103,2.031965e-08,1.743464e-06,0.4224,0.0862,73
17,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,156,active,0.107759,5.309067e-09,5.648810e-06,0.0776,0.2931,73
17,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,158,active,0.025862,6.591267e-08,3.076981e-05,0.7845,0.8362,73
17,features.5,159,active,-0.017241,3.358442e-08,1.186570e-05,0.6034,0.5690,73
17,features.5,160,active,0.090517,3.871956e-08,2.341475e-05,0.6207,0.8017,73
17,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,162,pruned_now,-0.288793,2.125074e-07,6.201796e-06,0.9224,0.3448,73
17,features.5,163,active,-0.159483,6.817943e-08,9.743801e-06,0.8103,0.4914,73
17,features.5,164,active,0.017241,1.955791e-08,8.311506e-06,0.4052,0.4397,73
17,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.5,166,active,-0.120690,1.360020e-08,6.890027e-07,0.2500,0.0086,73
17,features.5,167,active,-0.086207,2.986000e-07,2.425483e-05,0.9828,0.8103,73
