iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.9,353,active,-0.098994,2.654742e-08,3.099398e-07,0.1500,0.0199,137
17,features.9,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,356,active,-0.086800,2.328945e-08,2.742542e-07,0.1316,0.0176,137
17,features.9,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,370,active,-0.029699,8.230849e-09,1.475875e-07,0.0465,0.0095,137
17,features.9,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.9,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
17,features.10,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,81,active,-0.234293,6.418457e-09,9.170513e-08,0.3395,0.0111,137
17,features.10,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,107,pruned_now,-0.638110,1.890713e-08,1.705979e-06,0.9999,0.2062,137
17,features.10,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,149,active,0.000000,0.000000e+00,7.609444e-14,0.0000,0.0000,137
17,features.10,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,156,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
17,features.10,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,165,active,-0.046517,1.259584e-09,3.162679e-09,0.0666,0.0004,137
17,features.10,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,182,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
17,features.10,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,205,active,-0.211697,5.751407e-09,3.382873e-08,0.3042,0.0041,137
17,features.10,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.10,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
