iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.11,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,281,active,-0.100988,2.872713e-07,2.560415e-05,0.1633,0.0443,169
21,features.11,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,295,active,-0.023338,6.249029e-08,2.931979e-06,0.0355,0.0051,169
21,features.11,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,311,active,-0.045457,2.013524e-07,6.669325e-05,0.1144,0.1155,169
21,features.11,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,325,active,-0.002266,1.066523e-08,3.805474e-06,0.0061,0.0066,169
21,features.11,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,336,active,-0.002364,3.201012e-08,1.996226e-05,0.0182,0.0346,169
21,features.11,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,350,active,-0.073143,3.768242e-07,1.477713e-04,0.2142,0.2559,169
21,features.11,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,364,active,-0.006576,1.177078e-07,7.747722e-05,0.0669,0.1342,169
21,features.11,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.11,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,25,active,-0.000000,9.347534e-16,6.971228e-18,0.0000,0.0000,201
21,features.12,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,48,active,-0.000000,8.355807e-15,7.727956e-12,0.0000,0.0000,201
21,features.12,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,89,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
21,features.12,90,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
21,features.12,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.12,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
