iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,148,active,0.687805,5.238023e-08,3.208466e-06,0.5854,0.8293,137
21,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,164,active,0.319512,1.851518e-08,5.482424e-07,0.0976,0.3659,137
21,features.9,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,166,active,0.190244,8.692737e-08,5.108025e-07,0.7317,0.2927,137
21,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,201,active,0.463415,3.503538e-08,1.021880e-06,0.4146,0.5610,137
21,features.9,202,active,0.224390,5.745212e-08,5.131170e-07,0.6098,0.3171,137
21,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,216,active,0.375610,6.148278e-08,8.902674e-07,0.6341,0.4878,137
21,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,218,protected,0.824390,9.233180e-08,7.051888e-05,0.7561,1.0000,137
21,features.9,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,225,active,0.317073,1.528548e-07,6.676968e-07,1.0000,0.4634,137
21,features.9,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,243,pruned_now,-0.021951,2.355909e-08,1.815651e-07,0.2195,0.0000,137
21,features.9,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,246,active,0.104878,2.875969e-08,4.379291e-07,0.2683,0.1463,137
21,features.9,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,273,active,0.785366,8.276022e-08,1.057327e-05,0.7073,0.9512,137
21,features.9,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,286,active,0.446341,9.744831e-08,1.034934e-06,0.8049,0.5854,137
21,features.9,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,288,active,0.763415,4.321426e-08,4.818707e-06,0.4878,0.9024,137
21,features.9,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,290,pruned_now,0.041463,4.032387e-08,3.448695e-07,0.4634,0.0976,137
21,features.9,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,296,active,0.643902,3.058453e-08,2.267644e-06,0.3659,0.7561,137
21,features.9,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,308,active,0.058537,4.418521e-08,4.166286e-07,0.5122,0.1220,137
21,features.9,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,311,pruned_now,0.039024,1.639353e-08,2.161918e-07,0.0488,0.0488,137
21,features.9,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,315,active,0.124390,2.953940e-08,4.659292e-07,0.2927,0.1707,137
21,features.9,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,317,active,0.121951,1.498242e-07,5.031653e-07,0.9756,0.2439,137
21,features.9,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,327,active,0.517073,2.976754e-08,1.204399e-06,0.3171,0.6098,137
21,features.9,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,335,active,0.085366,1.368657e-07,4.699647e-07,0.9024,0.1951,137
21,features.9,336,active,0.636585,1.358066e-07,2.982900e-06,0.8780,0.8049,137
21,features.9,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,338,active,0.809756,7.828174e-08,1.181623e-05,0.6829,0.9756,137
21,features.9,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,344,active,0.565854,1.427917e-07,2.109104e-06,0.9268,0.7317,137
21,features.9,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,353,active,0.351220,3.804328e-08,5.958877e-07,0.4390,0.4390,137
21,features.9,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,365,pruned_now,-0.019512,1.306169e-07,3.261841e-07,0.8537,0.0732,137
21,features.9,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,369,pruned_now,-0.043902,6.192393e-08,1.835281e-07,0.6585,0.0244,137
21,features.9,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,378,active,0.158537,3.203791e-08,4.806112e-07,0.3902,0.2195,137
21,features.9,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.9,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,5,active,0.410811,2.128705e-08,8.494059e-07,0.2703,0.4865,137
21,features.10,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,9,active,0.340541,7.221255e-08,7.372671e-07,0.7297,0.4595,137
21,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.10,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
