iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
87,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,42,active,-0.580000,6.004934e-08,3.503213e-06,0.6667,0.2000,137
87,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,56,pruned_now,-0.806667,8.548209e-08,1.644613e-04,1.0000,0.9333,137
87,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,63,active,-0.253333,2.392390e-08,1.404709e-05,0.3333,0.4667,137
87,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,70,active,-0.326667,2.973434e-08,5.521356e-06,0.4000,0.3333,137
87,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,83,active,-0.140000,3.571935e-09,7.644253e-06,0.2000,0.4000,137
87,features.9,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,92,active,-0.053333,0.000000e+00,0.000000e+00,0.0667,0.0667,137
87,features.9,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,114,protected,-0.620000,6.171562e-08,5.234275e-03,0.8000,1.0000,137
87,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,122,active,-0.580000,6.101473e-08,3.508296e-05,0.7333,0.8000,137
87,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,207,active,-0.153333,1.688372e-08,7.064044e-05,0.2667,0.8667,137
87,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,214,active,-0.426667,4.929795e-08,2.371661e-05,0.5333,0.5333,137
87,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,238,active,-0.773333,8.159570e-08,2.983004e-05,0.9333,0.6667,137
87,features.9,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,258,active,-0.513333,5.200531e-08,5.464981e-06,0.6000,0.2667,137
87,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.9,266,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
