iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.9,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,188,active,-0.526829,6.100429e-08,1.009753e-05,0.6341,0.4390,137
53,features.9,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,198,active,-0.409756,3.162299e-08,1.867781e-06,0.4634,0.0732,137
53,features.9,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,207,active,-0.136585,1.716670e-08,1.582998e-05,0.2195,0.6098,137
53,features.9,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,214,active,-0.263415,2.337603e-08,5.684749e-06,0.3171,0.2195,137
53,features.9,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,220,active,-0.621951,1.089657e-07,2.370397e-05,0.7805,0.8049,137
53,features.9,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,236,active,-0.178049,2.330175e-08,2.719464e-05,0.2927,0.8537,137
53,features.9,237,active,-0.631707,9.127525e-08,6.833614e-06,0.7317,0.2683,137
53,features.9,238,active,-0.141463,1.274401e-08,2.167128e-06,0.1707,0.1220,137
53,features.9,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,258,active,-0.292683,2.414933e-08,3.715699e-06,0.3415,0.1463,137
53,features.9,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,266,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,137
53,features.9,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,268,active,-0.419512,3.582310e-08,1.002507e-05,0.5122,0.4146,137
53,features.9,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,277,active,-0.097561,1.186969e-08,7.212704e-06,0.1463,0.3415,137
53,features.9,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,287,active,-0.578049,8.782379e-08,1.495078e-05,0.7073,0.5854,137
53,features.9,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,296,active,-0.460976,4.830516e-08,1.828328e-05,0.5854,0.6585,137
53,features.9,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,311,active,-0.631707,1.121327e-07,5.262721e-05,0.8049,0.9268,137
53,features.9,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,314,active,-0.434146,3.585326e-08,1.296330e-05,0.5366,0.4878,137
53,features.9,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,316,active,-0.039024,0.000000e+00,0.000000e+00,0.0488,0.0488,137
53,features.9,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,322,pruned_now,-0.795122,1.534160e-07,1.001194e-05,0.9268,0.3902,137
53,features.9,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,334,active,-0.460976,4.866658e-08,3.077805e-05,0.6098,0.8780,137
53,features.9,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,342,active,-0.519512,8.249098e-08,2.031088e-05,0.6585,0.7317,137
53,features.9,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,356,active,-0.300000,2.468400e-08,1.358499e-05,0.3902,0.5122,137
53,features.9,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,369,active,-0.656098,1.202107e-07,4.864821e-05,0.8293,0.9024,137
53,features.9,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,376,active,-0.782927,1.530657e-07,6.974724e-06,0.9024,0.2927,137
53,features.9,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.9,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,0,active,-0.040000,0.000000e+00,0.000000e+00,0.0444,0.0000,137
53,features.10,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,5,active,-0.600000,6.633835e-08,7.568415e-06,0.7556,0.8000,137
53,features.10,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,19,active,-0.077778,3.247525e-09,2.433142e-06,0.1333,0.4222,137
53,features.10,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,38,pruned_now,-0.824444,1.132144e-07,4.014152e-06,0.9778,0.5556,137
53,features.10,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,49,active,-0.622222,6.368518e-08,2.312895e-06,0.7333,0.3778,137
53,features.10,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,56,active,-0.755556,1.020425e-07,4.956645e-06,0.9111,0.6444,137
53,features.10,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.10,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
