iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
58,features.11,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,33,protected,-0.272414,1.511876e-07,6.099917e-03,0.4138,1.0000,169
58,features.11,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,42,active,-0.496552,2.080291e-07,4.681669e-04,0.6552,0.9310,169
58,features.11,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,56,active,-0.748276,3.125004e-07,9.701148e-05,0.8966,0.5862,169
58,features.11,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,63,active,-0.600000,2.619876e-07,2.905554e-04,0.7586,0.8276,169
58,features.11,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,79,pruned_now,-0.820690,3.464679e-07,7.087650e-05,0.9655,0.4828,169
58,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,96,active,-0.748276,3.056472e-07,5.035373e-05,0.8621,0.2759,169
58,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,101,active,-0.106897,7.794713e-08,3.791044e-05,0.1379,0.1724,169
58,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,115,active,-0.203448,1.346008e-07,1.231286e-04,0.3103,0.7586,169
58,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,125,active,-0.006897,5.014208e-08,9.242023e-05,0.0690,0.5517,169
58,features.11,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,128,active,-0.155172,8.242301e-08,6.395884e-06,0.1724,0.0000,169
58,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,132,active,-0.082759,5.402267e-08,2.951318e-05,0.1034,0.1034,169
58,features.11,133,active,0.086207,1.347415e-08,3.213804e-04,0.0000,0.8621,169
58,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,203,active,-0.017241,3.080273e-08,3.362851e-05,0.0345,0.1379,169
58,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,206,active,-0.486207,2.015628e-07,1.129381e-04,0.6207,0.7241,169
58,features.11,207,active,-0.344828,1.570361e-07,3.237561e-04,0.4828,0.8966,169
58,features.11,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,218,active,-0.455172,1.848061e-07,6.113913e-05,0.5517,0.4138,169
58,features.11,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,229,active,-0.689655,2.726890e-07,4.814282e-05,0.7931,0.2414,169
58,features.11,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.11,264,active,-0.141379,8.984804e-08,6.852688e-05,0.2069,0.4483,169
58,features.11,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
