iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,279,active,-0.493333,3.882470e-08,3.005313e-05,0.6000,0.4667,137
83,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,374,active,-0.453333,3.837034e-08,1.339141e-05,0.5333,0.2667,137
83,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,11,active,-0.475000,6.137108e-08,5.732066e-05,0.6250,0.8750,137
83,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,42,active,-0.768750,6.693228e-08,4.465325e-06,0.8750,0.1875,137
83,features.9,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,56,active,-0.412500,5.086851e-08,5.999116e-05,0.5625,0.9375,137
83,features.9,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,63,active,-0.287500,2.373765e-08,1.136080e-05,0.3750,0.5000,137
83,features.9,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,70,active,-0.356250,2.809923e-08,9.742604e-06,0.4375,0.3750,137
83,features.9,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,83,active,-0.137500,1.205886e-08,5.582023e-06,0.1875,0.3125,137
83,features.9,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,92,active,-0.050000,0.000000e+00,0.000000e+00,0.0625,0.0625,137
83,features.9,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,114,protected,-0.800000,1.280460e-07,7.080932e-03,1.0000,1.0000,137
83,features.9,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,122,active,-0.550000,6.350140e-08,3.173482e-05,0.6875,0.6875,137
83,features.9,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.9,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
