iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
44,features.11,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,81,active,-0.368421,1.954977e-07,3.314235e-05,0.4386,0.2632,169
44,features.11,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,96,active,-0.719298,3.780169e-07,4.398832e-05,0.8421,0.3860,169
44,features.11,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,101,active,0.019298,1.140693e-08,2.495308e-05,0.0000,0.1930,169
44,features.11,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,115,active,-0.319298,1.718258e-07,5.100411e-05,0.4035,0.4386,169
44,features.11,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,119,active,-0.791228,4.963637e-07,8.028329e-05,0.9474,0.6140,169
44,features.11,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,125,active,-0.352632,2.109566e-07,7.242755e-05,0.4561,0.5789,169
44,features.11,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,128,active,-0.647368,3.149026e-07,6.280280e-06,0.7193,0.0000,169
44,features.11,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,132,active,-0.124561,6.411048e-08,1.206763e-05,0.1404,0.0175,169
44,features.11,133,active,-0.514035,2.599556e-07,6.322736e-05,0.6316,0.5439,169
44,features.11,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,135,active,0.017544,5.062550e-08,1.695207e-04,0.0702,0.8070,169
44,features.11,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,145,active,-0.170175,1.318887e-07,1.993650e-04,0.2807,0.8246,169
44,features.11,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,156,active,-0.159649,1.131822e-07,5.145026e-05,0.2281,0.4561,169
44,features.11,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,160,active,-0.640351,3.509764e-07,1.080507e-04,0.7895,0.7018,169
44,features.11,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,203,active,-0.007018,2.033640e-08,1.639977e-05,0.0175,0.0877,169
44,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,206,active,-0.636842,3.236140e-07,5.078264e-05,0.7544,0.4211,169
44,features.11,207,active,-0.708772,3.918165e-07,9.563596e-05,0.8596,0.6491,169
44,features.11,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,218,active,-0.117544,1.071083e-07,1.087246e-04,0.2105,0.7193,169
44,features.11,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,220,active,-0.649123,3.578755e-07,4.656991e-04,0.8246,0.9298,169
44,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,224,active,-0.133333,1.246294e-07,3.241457e-04,0.2456,0.8772,169
44,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,229,active,-0.112281,6.568360e-08,3.718049e-05,0.1579,0.2982,169
44,features.11,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,235,active,-0.540351,3.143376e-07,4.625963e-04,0.7018,0.9123,169
44,features.11,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,239,pruned_now,-0.845614,6.263178e-07,2.904519e-05,0.9649,0.2281,169
44,features.11,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,242,pruned_now,-0.821053,1.223172e-06,1.643780e-04,1.0000,0.7895,169
44,features.11,243,active,-0.533333,2.728970e-07,5.590774e-05,0.6491,0.5088,169
44,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,250,active,-0.663158,3.526687e-07,8.662942e-05,0.8070,0.6316,169
44,features.11,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,264,active,-0.449123,2.478611e-07,3.258481e-05,0.5263,0.2456,169
44,features.11,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,277,active,-0.442105,2.539522e-07,5.870566e-04,0.5965,0.9474,169
44,features.11,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,284,pruned_now,-0.803509,4.847477e-07,3.851953e-05,0.9298,0.3333,169
44,features.11,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,293,active,-0.271930,1.496759e-07,7.719120e-05,0.3684,0.5965,169
44,features.11,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,295,active,-0.335088,1.698640e-07,2.030049e-05,0.3860,0.1228,169
44,features.11,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,297,active,-0.012281,4.026713e-08,4.323196e-05,0.0526,0.3509,169
44,features.11,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,301,active,-0.342105,1.823218e-07,4.350896e-05,0.4211,0.3684,169
44,features.11,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,305,active,-0.031579,5.843592e-08,5.146809e-05,0.0877,0.4737,169
44,features.11,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,307,active,-0.222807,1.275222e-07,2.200752e-05,0.2632,0.1404,169
44,features.11,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,311,active,-0.080702,8.329346e-08,1.466493e-04,0.1754,0.7719,169
44,features.11,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,325,active,-0.691228,3.307788e-07,1.336073e-05,0.7719,0.0351,169
44,features.11,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,336,active,-0.735088,4.447685e-07,2.693685e-04,0.9123,0.8596,169
44,features.11,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.11,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
