iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.11,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,203,active,-0.012195,4.567722e-08,5.065059e-05,0.0488,0.3171,169
51,features.11,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,206,active,0.043902,4.266936e-08,1.246281e-04,0.0244,0.6585,169
51,features.11,207,active,-0.382927,2.180668e-07,1.770386e-04,0.5122,0.7805,169
51,features.11,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,218,active,-0.070732,9.640546e-08,1.016939e-04,0.1463,0.6098,169
51,features.11,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,229,active,-0.365854,2.075330e-07,1.407664e-04,0.4878,0.7317,169
51,features.11,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,243,active,-0.787805,5.325744e-07,7.842160e-05,0.9268,0.4634,169
51,features.11,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,264,active,-0.214634,1.544532e-07,4.417752e-05,0.2683,0.2683,169
51,features.11,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,277,active,-0.634146,3.896446e-07,4.544541e-04,0.8049,0.9024,169
51,features.11,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,293,active,-0.268293,1.812470e-07,2.109208e-04,0.3902,0.8293,169
51,features.11,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,295,active,-0.541463,2.471253e-07,2.654937e-05,0.6098,0.0732,169
51,features.11,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,297,active,-0.121951,1.208458e-07,9.467510e-05,0.1951,0.5366,169
51,features.11,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,301,active,-0.412195,2.205200e-07,1.315257e-04,0.5366,0.7073,169
51,features.11,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,305,active,-0.375610,2.046509e-07,6.348364e-05,0.4634,0.4146,169
51,features.11,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,307,active,-0.190244,1.359250e-07,4.917410e-05,0.2439,0.2927,169
51,features.11,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,311,active,-0.051220,7.993844e-08,5.371350e-05,0.0976,0.3659,169
51,features.11,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,325,active,-0.273171,1.642519e-07,2.855319e-05,0.3171,0.1220,169
51,features.11,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,336,active,-0.714634,4.848188e-07,7.629935e-04,0.9024,0.9756,169
51,features.11,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,342,active,-0.682927,3.990841e-07,1.234922e-04,0.8293,0.6341,169
51,features.11,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,347,active,-0.797561,8.123325e-07,1.861520e-04,0.9756,0.8049,169
51,features.11,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,362,active,-0.436585,2.365393e-07,1.309165e-04,0.5610,0.6829,169
51,features.11,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,365,pruned_now,-0.817073,6.220180e-07,5.422721e-05,0.9512,0.3902,169
51,features.11,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,367,active,-0.182927,1.252552e-07,2.978456e-05,0.2195,0.1463,169
51,features.11,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,379,active,-0.648780,3.072569e-07,2.732741e-05,0.7317,0.0976,169
51,features.11,380,active,-0.241463,1.600444e-07,3.478546e-05,0.2927,0.2195,169
51,features.11,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.11,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,25,active,-0.081579,1.257692e-09,1.133876e-06,0.1053,0.1316,201
51,features.12,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,27,active,-0.186842,9.114131e-09,1.205668e-06,0.2237,0.1447,201
51,features.12,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,46,active,-0.097368,1.968975e-09,2.404827e-07,0.1184,0.0921,201
51,features.12,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,48,active,-0.493421,2.594858e-08,7.192956e-06,0.6053,0.5132,201
51,features.12,49,active,-0.763158,6.829109e-08,1.322588e-05,0.9211,0.6579,201
51,features.12,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,63,active,-0.388158,2.057564e-08,1.703167e-05,0.5132,0.7368,201
51,features.12,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.12,76,active,-0.155263,1.177216e-08,1.519341e-05,0.2500,0.6974,201
51,features.12,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
