iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.11,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,293,active,-0.666667,1.635944e-07,9.016827e-05,0.7500,0.0833,169
68,features.11,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,295,active,-0.716667,2.464467e-07,1.138301e-04,0.8333,0.3333,169
68,features.11,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,305,active,-0.025000,6.224375e-08,1.347617e-04,0.0833,0.5000,169
68,features.11,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,342,active,-0.383333,1.209326e-07,2.888026e-04,0.5000,0.6667,169
68,features.11,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,367,active,-0.333333,1.204154e-07,1.274519e-04,0.4167,0.4167,169
68,features.11,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.11,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,25,active,-0.225000,2.532759e-09,5.278716e-07,0.2750,0.2250,201
68,features.12,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,27,active,-0.140000,3.004287e-14,1.729768e-09,0.1750,0.1750,201
68,features.12,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,46,active,-0.357500,6.361382e-09,7.572323e-07,0.4250,0.2500,201
68,features.12,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,48,pruned_now,-0.810000,9.654547e-08,3.262679e-05,1.0000,0.9000,201
68,features.12,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,76,active,-0.165000,1.927662e-09,2.056640e-06,0.2250,0.3750,201
68,features.12,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,86,active,-0.492500,1.093026e-08,4.827138e-06,0.6000,0.4750,201
68,features.12,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,89,active,-0.100000,0.000000e+00,0.000000e+00,0.1250,0.1250,201
68,features.12,90,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
68,features.12,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,99,active,-0.537500,1.364170e-08,1.051053e-05,0.6750,0.7000,201
68,features.12,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,102,active,-0.310000,5.517493e-09,1.686051e-06,0.3750,0.2750,201
68,features.12,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,117,active,-0.080000,0.000000e+00,0.000000e+00,0.1000,0.1000,201
68,features.12,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,131,protected,-0.170000,3.397754e-09,1.393776e-04,0.3000,1.0000,201
68,features.12,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,133,active,-0.265000,5.935026e-09,6.662514e-05,0.4000,0.9500,201
68,features.12,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,138,pruned_now,-0.802500,5.702210e-08,1.350358e-05,0.9750,0.7500,201
68,features.12,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,146,active,-0.620000,1.557014e-08,1.989055e-06,0.7250,0.3250,201
68,features.12,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.12,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
