iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
43,features.8,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,136,active,-0.064078,1.639970e-08,5.515221e-06,0.1165,0.4078,137
43,features.8,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,142,pruned_now,-0.833010,2.093429e-07,7.074300e-06,0.9806,0.4951,137
43,features.8,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,145,active,-0.470874,6.216442e-08,3.418463e-06,0.5437,0.1845,137
43,features.8,146,active,-0.404854,6.346987e-08,3.663427e-05,0.5534,0.9320,137
43,features.8,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,152,active,-0.202913,2.965972e-08,3.218709e-06,0.2427,0.1553,137
43,features.8,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,154,active,-0.780582,1.753343e-07,9.476605e-06,0.9320,0.5825,137
43,features.8,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,156,active,-0.101942,2.450913e-08,1.390847e-05,0.1942,0.7282,137
43,features.8,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,164,active,-0.050485,1.393616e-08,2.782423e-06,0.0680,0.1068,137
43,features.8,165,active,0.029126,7.303725e-09,6.148574e-06,0.0194,0.4660,137
43,features.8,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,168,active,0.024272,8.881501e-09,1.242186e-05,0.0485,0.6796,137
43,features.8,169,active,0.029126,8.711329e-09,1.091412e-05,0.0388,0.6408,137
43,features.8,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,179,active,-0.642718,9.006809e-08,2.089345e-06,0.7184,0.0388,137
43,features.8,180,active,-0.303883,4.021346e-08,4.254900e-06,0.3689,0.2816,137
43,features.8,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,186,active,-0.057282,1.448037e-08,4.402150e-06,0.0971,0.3010,137
43,features.8,187,active,-0.688349,1.477511e-07,6.768054e-05,0.8738,0.9806,137
43,features.8,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,190,active,-0.284466,3.601951e-08,2.970006e-06,0.3301,0.1262,137
43,features.8,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,194,active,-0.057282,1.881695e-08,1.628517e-05,0.1456,0.7379,137
43,features.8,195,active,-0.304854,4.455570e-08,5.930559e-06,0.3883,0.4466,137
43,features.8,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,200,active,-0.758252,1.911588e-07,2.718240e-05,0.9417,0.8932,137
43,features.8,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,202,active,-0.012621,8.036022e-09,3.093701e-06,0.0291,0.1359,137
43,features.8,203,active,-0.734951,1.345312e-07,5.735029e-06,0.8641,0.4272,137
43,features.8,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,205,active,-0.563107,7.743186e-08,6.745684e-06,0.6796,0.4854,137
43,features.8,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,209,active,-0.508738,7.210483e-08,2.324012e-05,0.6602,0.8544,137
43,features.8,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,211,active,-0.137864,2.236470e-08,3.428036e-06,0.1748,0.1942,137
43,features.8,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,219,active,-0.676699,1.304247e-07,3.195486e-05,0.8544,0.9223,137
43,features.8,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,221,active,-0.241748,3.321113e-08,4.314489e-06,0.3010,0.2913,137
43,features.8,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,223,active,-0.594175,7.741797e-08,2.615499e-06,0.6699,0.0874,137
43,features.8,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,229,active,-0.038835,1.437115e-08,5.506146e-06,0.0874,0.3981,137
43,features.8,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,234,active,-0.691262,1.095333e-07,1.003730e-05,0.8350,0.6019,137
43,features.8,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,237,active,-0.734951,1.584958e-07,1.277362e-05,0.8932,0.6893,137
43,features.8,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,241,active,-0.400000,4.771245e-08,1.851745e-06,0.4466,0.0194,137
43,features.8,242,active,-0.073786,1.462240e-08,3.694773e-06,0.1068,0.2233,137
43,features.8,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,246,active,-0.370874,5.015799e-08,1.134644e-05,0.4854,0.6602,137
43,features.8,247,active,-0.160194,2.589376e-08,3.863950e-06,0.2039,0.2330,137
43,features.8,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,252,active,0.043689,4.929654e-09,5.874568e-06,0.0000,0.4369,137
43,features.8,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,254,active,-0.412621,4.812837e-08,2.369311e-06,0.4660,0.0680,137
43,features.8,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,258,active,-0.488350,6.701581e-08,4.210585e-06,0.5728,0.2718,137
43,features.8,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,261,pruned_now,-0.819417,1.952659e-07,5.970924e-06,0.9612,0.4563,137
43,features.8,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,266,active,-0.695146,1.225781e-07,1.125503e-05,0.8447,0.6505,137
43,features.8,267,active,-0.438835,5.479647e-08,3.887391e-06,0.5146,0.2427,137
43,features.8,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,269,active,-0.647573,1.029622e-07,2.374132e-05,0.8155,0.8641,137
43,features.8,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,271,active,-0.210680,3.123772e-08,7.703417e-06,0.2913,0.5146,137
43,features.8,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,279,active,-0.112621,2.851738e-08,1.978095e-05,0.2136,0.7961,137
43,features.8,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,286,active,-0.525243,6.795707e-08,2.404837e-06,0.5922,0.0777,137
43,features.8,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,294,active,-0.316505,4.568622e-08,7.423115e-06,0.4078,0.5049,137
43,features.8,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,296,active,-0.647573,1.051784e-07,5.158361e-05,0.8252,0.9515,137
43,features.8,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,299,active,-0.114563,2.016444e-08,4.067834e-06,0.1553,0.2524,137
43,features.8,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,305,active,-0.589320,9.375784e-08,2.235329e-05,0.7476,0.8350,137
43,features.8,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,307,active,-0.725243,1.628142e-07,5.542775e-05,0.9126,0.9612,137
43,features.8,308,active,-0.688349,1.025587e-07,5.130405e-06,0.8058,0.3689,137
43,features.8,309,active,-0.377670,4.773850e-08,4.750110e-06,0.4563,0.3301,137
43,features.8,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,312,active,-0.521359,6.732245e-08,1.985524e-06,0.5825,0.0291,137
43,features.8,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,320,active,-0.664078,1.012381e-07,8.171228e-06,0.7961,0.5243,137
43,features.8,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,323,active,-0.439806,5.499032e-08,4.621396e-06,0.5243,0.3204,137
43,features.8,324,active,-0.535922,6.841864e-08,2.359580e-06,0.6019,0.0583,137
43,features.8,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,328,active,-0.320388,4.580054e-08,9.203687e-06,0.4175,0.5534,137
43,features.8,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,330,active,-0.117476,2.213547e-08,4.539596e-06,0.1650,0.3107,137
43,features.8,331,active,-0.034951,1.876762e-08,2.584490e-05,0.1359,0.8738,137
43,features.8,332,active,-0.148544,2.351426e-08,3.272582e-06,0.1845,0.1748,137
43,features.8,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,334,active,-0.302913,4.014203e-08,3.650220e-06,0.3592,0.2039,137
43,features.8,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,336,active,-0.358252,4.710810e-08,4.873205e-06,0.4369,0.3495,137
43,features.8,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,338,active,-0.125243,2.876268e-08,1.692755e-05,0.2233,0.7573,137
43,features.8,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,361,active,-0.376699,5.424535e-08,1.910660e-05,0.5049,0.7767,137
43,features.8,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,365,pruned_now,-0.812621,2.251435e-07,1.970242e-05,0.9903,0.7864,137
43,features.8,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,369,active,-0.599029,9.832618e-08,2.073424e-05,0.7573,0.8252,137
43,features.8,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,372,active,-0.156311,2.971768e-08,1.310434e-05,0.2524,0.7087,137
43,features.8,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,374,active,-0.234951,2.991144e-08,1.537252e-06,0.2621,0.0097,137
43,features.8,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,379,active,-0.382524,5.104756e-08,1.085127e-05,0.4951,0.6311,137
43,features.8,380,active,-0.302913,3.938535e-08,2.949607e-06,0.3495,0.1165,137
43,features.8,381,active,-0.274757,3.396622e-08,2.226597e-06,0.3107,0.0485,137
43,features.8,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.8,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,1,active,-0.147059,2.944546e-08,1.286842e-05,0.2353,0.6471,137
43,features.9,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,10,active,-0.360294,5.852496e-08,1.833180e-05,0.4853,0.7647,137
43,features.9,11,active,-0.292647,4.637194e-08,1.927076e-05,0.4118,0.7794,137
43,features.9,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.9,14,active,-0.183824,3.820862e-08,2.141279e-05,0.2941,0.8088,137
43,features.9,15,active,-0.492647,7.234833e-08,5.866880e-06,0.5882,0.3676,137
43,features.9,16,active,-0.623529,1.115150e-07,3.400790e-05,0.7941,0.9118,137
