block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.4,51,1.031448e-02,6.220137e-06,6.415746e-08,0.769231,0.230769,HL
features.4,52,2.768559e-03,6.435930e-06,1.781825e-08,0.321678,0.258741,LL
features.4,53,4.053550e-03,7.704815e-06,3.123185e-08,0.426573,0.552448,LH
features.4,54,3.706342e-02,6.940788e-06,2.572494e-07,0.979021,0.349650,HL
features.4,55,7.726601e-04,4.997011e-06,3.860991e-09,0.160839,0.104895,LL
features.4,56,9.110997e-03,7.127328e-06,6.493706e-08,0.706294,0.405594,HL
features.4,57,1.657251e-02,7.233171e-06,1.198718e-07,0.909091,0.461538,HL
features.4,58,1.925785e-02,9.018660e-06,1.736800e-07,0.930070,0.741259,HH
features.4,59,1.328838e-04,9.781452e-06,1.299796e-09,0.006993,0.825175,LH
features.4,60,7.525636e-03,7.152439e-06,5.382665e-08,0.650350,0.426573,HL
features.4,61,1.959285e-02,7.798606e-06,1.527969e-07,0.937063,0.566434,HH
features.4,62,1.916661e-04,1.592588e-05,3.052451e-09,0.055944,0.979021,LH
features.4,63,1.850505e-04,1.060388e-05,1.962253e-09,0.048951,0.902098,LH
features.4,64,6.941607e-03,6.065533e-06,4.210455e-08,0.622378,0.209790,HL
features.4,65,2.180684e-03,8.410682e-06,1.834104e-08,0.272727,0.664336,LH
features.4,66,1.192830e-02,4.883654e-06,5.825368e-08,0.825175,0.090909,HL
features.4,67,4.183962e-03,8.258520e-06,3.455333e-08,0.454545,0.650350,LH
features.4,68,6.753558e-03,7.829970e-06,5.288015e-08,0.608392,0.573427,HH
features.4,69,1.147055e-02,8.199986e-06,9.405835e-08,0.804196,0.622378,HH
features.4,70,4.149864e-03,1.409850e-05,5.850687e-08,0.447552,0.951049,LH
features.4,71,4.042004e-02,8.227623e-06,3.325609e-07,0.986014,0.629371,HH
features.4,72,1.157245e-02,8.409027e-06,9.731302e-08,0.811189,0.657343,HH
features.4,73,4.289899e-03,6.961956e-06,2.986609e-08,0.468531,0.377622,LL
features.4,74,1.566380e-03,3.745656e-06,5.867122e-09,0.216783,0.027972,LL
features.4,75,1.000031e-02,9.228562e-06,9.228847e-08,0.748252,0.769231,HH
features.4,76,1.495763e-02,3.487396e-06,5.216316e-08,0.888112,0.013986,HL
features.4,77,7.986116e-03,6.211644e-06,4.960691e-08,0.657343,0.223776,HL
features.4,78,9.662908e-05,1.156203e-04,1.117229e-08,0.000000,1.000000,LH
features.4,79,5.010360e-03,9.330472e-06,4.674903e-08,0.503497,0.783217,HH
features.4,80,5.887784e-03,8.244954e-06,4.854450e-08,0.566434,0.643357,HH
features.4,81,1.596842e-04,6.763959e-06,1.080097e-09,0.027972,0.300699,LL
features.4,82,3.739602e-04,9.930250e-06,3.713518e-09,0.097902,0.839161,LH
features.4,83,4.075886e-03,1.088458e-05,4.436432e-08,0.440559,0.909091,LH
features.4,84,5.650257e-03,6.632326e-06,3.747434e-08,0.552448,0.279720,HL
features.4,85,1.206402e-03,4.553509e-06,5.493364e-09,0.202797,0.069930,LL
features.4,86,1.452791e-02,1.196020e-05,1.737568e-07,0.874126,0.930070,HH
features.4,87,3.330470e-03,1.050921e-05,3.500059e-08,0.384615,0.888112,LH
features.4,88,4.757903e-03,5.692674e-06,2.708519e-08,0.482517,0.167832,LL
features.4,89,2.935189e-03,1.609292e-05,4.723576e-08,0.335664,0.986014,LH
features.4,90,2.675713e-03,8.052250e-06,2.154551e-08,0.300699,0.601399,LH
features.4,91,8.346012e-03,5.250856e-06,4.382371e-08,0.664336,0.139860,HL
features.4,92,6.597549e-03,4.517346e-06,2.980341e-08,0.601399,0.062937,HL
features.4,93,1.258268e-02,8.576688e-06,1.079177e-07,0.853147,0.692308,HH
features.4,94,1.082894e-02,6.697021e-06,7.252166e-08,0.776224,0.293706,HL
features.4,95,3.262809e-04,9.973314e-06,3.254102e-09,0.090909,0.846154,LH
features.4,96,1.348526e-02,6.777130e-06,9.139138e-08,0.860140,0.307692,HL
features.4,97,8.771064e-04,1.445980e-05,1.268278e-08,0.174825,0.965035,LH
features.4,98,3.157831e-04,7.980582e-06,2.520133e-09,0.083916,0.587413,LH
features.4,99,4.394693e-03,7.214748e-06,3.170660e-08,0.475524,0.454545,LL
features.4,100,6.830277e-04,4.517181e-06,3.085360e-09,0.146853,0.055944,LL
features.4,101,4.720307e-04,6.931244e-06,3.271760e-09,0.111888,0.335664,LL
features.4,102,2.584291e-03,8.444753e-06,2.182370e-08,0.286713,0.671329,LH
features.4,103,6.346171e-03,8.478300e-06,5.380474e-08,0.587413,0.685315,HH
features.4,104,2.710014e-03,1.017965e-05,2.758698e-08,0.314685,0.860140,LH
features.4,105,4.950494e-03,7.347418e-06,3.637335e-08,0.496503,0.510490,LH
features.4,106,7.153448e-04,3.881434e-06,2.776564e-09,0.153846,0.034965,LL
features.4,107,6.014078e-04,1.023479e-05,6.155284e-09,0.139860,0.867133,LH
features.4,108,5.388112e-03,3.296286e-06,1.776076e-08,0.531469,0.006993,HL
features.4,109,2.281108e-02,9.145523e-06,2.086193e-07,0.958042,0.762238,HH
features.4,110,1.722723e-04,1.432190e-05,2.467267e-09,0.041958,0.958042,LH
features.4,111,9.505780e-03,5.716720e-06,5.434187e-08,0.734266,0.174825,HL
features.4,112,7.039504e-03,1.047454e-05,7.373556e-08,0.629371,0.874126,HH
features.4,113,5.419448e-03,7.038964e-06,3.814730e-08,0.538462,0.384615,HL
features.4,114,2.031571e-03,5.059349e-06,1.027843e-08,0.244755,0.118881,LL
features.4,115,1.571815e-04,1.454335e-05,2.285946e-09,0.013986,0.972028,LH
features.4,116,1.132249e-02,1.842434e-05,2.086094e-07,0.790210,0.993007,HH
features.4,117,1.984835e-03,6.544007e-06,1.298877e-08,0.237762,0.265734,LL
features.4,118,2.075544e-03,4.875318e-06,1.011894e-08,0.258741,0.083916,LL
features.4,119,3.788172e-03,1.184439e-05,4.486860e-08,0.419580,0.923077,LH
features.4,120,2.525089e-04,7.134858e-06,1.801615e-09,0.069930,0.412587,LL
features.4,121,2.065871e-02,6.117382e-06,1.263772e-07,0.944056,0.216783,HL
features.4,122,2.113406e-04,8.022077e-06,1.695390e-09,0.062937,0.594406,LH
features.4,123,2.181240e-02,1.131230e-05,2.467485e-07,0.951049,0.916084,HH
features.4,124,1.633158e-02,5.861787e-06,9.573223e-08,0.902098,0.188811,HL
features.4,125,5.331675e-03,8.237730e-06,4.392090e-08,0.524476,0.636364,HH
features.4,126,8.596229e-03,1.059542e-05,9.108066e-08,0.692308,0.895105,HH
features.4,127,5.274218e-04,7.109470e-06,3.749689e-09,0.125874,0.391608,LL
features.4,128,1.098038e-02,2.781360e-06,3.054041e-08,0.783217,0.000000,HL
features.4,129,5.102490e-03,8.067643e-06,4.116506e-08,0.510490,0.608392,HH
features.4,130,1.490749e-02,7.185937e-06,1.071243e-07,0.881119,0.433566,HL
features.4,131,1.590855e-04,6.932360e-06,1.102838e-09,0.020979,0.342657,LL
features.4,132,4.671999e-02,9.434062e-06,4.407593e-07,0.993007,0.797203,HH
features.4,133,4.269655e-04,4.489909e-06,1.917037e-09,0.104895,0.048951,LL
features.4,134,5.919211e-03,7.342793e-06,4.346354e-08,0.573427,0.503497,HH
features.4,135,1.623640e-04,7.722512e-06,1.253858e-09,0.034965,0.559441,LH
features.4,136,2.669792e-03,7.290678e-06,1.946459e-08,0.293706,0.482517,LL
features.4,137,3.453972e-03,7.336074e-06,2.533860e-08,0.398601,0.489510,LL
features.4,138,5.991590e-02,6.944238e-06,4.160703e-07,1.000000,0.356643,HL
features.4,139,7.303365e-03,5.814252e-06,4.246360e-08,0.636364,0.181818,HL
features.4,140,1.374810e-03,8.090367e-06,1.112272e-08,0.209790,0.615385,LH
features.4,141,6.373545e-03,6.273929e-06,3.998717e-08,0.594406,0.244755,HL
features.4,142,1.210179e-02,7.237621e-06,8.758819e-08,0.832168,0.468531,HL
features.4,143,9.134362e-03,9.988092e-06,9.123484e-08,0.713287,0.853147,HH
features.5,0,5.170276e-04,5.209130e-06,2.693264e-09,0.366492,0.308901,LL
features.5,1,7.029626e-05,6.534780e-06,4.593706e-10,0.010471,0.539267,LH
features.5,2,1.315847e-04,5.953624e-06,7.834061e-10,0.057592,0.455497,LL
features.5,3,6.446334e-04,5.589086e-06,3.602912e-09,0.413613,0.366492,LL
features.5,4,1.354753e-03,2.939329e-06,3.982065e-09,0.628272,0.078534,HL
features.5,5,1.454180e-03,9.835652e-06,1.430281e-08,0.659686,0.790576,HH
features.5,6,6.958023e-04,6.032739e-06,4.197593e-09,0.439791,0.476440,LL
features.5,7,6.946714e-04,3.039733e-06,2.111615e-09,0.434555,0.089005,LL
features.5,8,7.811228e-04,1.267903e-05,9.903878e-09,0.476440,0.931937,LH
features.5,9,4.517126e-03,8.951969e-06,4.043717e-08,0.895288,0.759162,HH
features.5,10,6.032672e-04,7.624308e-06,4.599495e-09,0.387435,0.670157,LH
features.5,11,1.678165e-03,3.228657e-06,5.418220e-09,0.706806,0.104712,HL
features.5,12,3.669330e-04,4.027346e-06,1.477766e-09,0.272251,0.162304,LL
features.5,13,1.916575e-04,4.601729e-06,8.819559e-10,0.115183,0.204188,LL
features.5,14,1.051900e-03,6.817581e-06,7.171414e-09,0.560209,0.586387,HH
features.5,15,6.697759e-03,7.079204e-06,4.741481e-08,0.958115,0.623037,HH
features.5,16,2.766036e-04,5.623692e-06,1.555534e-09,0.193717,0.382199,LL
features.5,17,9.345034e-04,5.763723e-06,5.386218e-09,0.528796,0.403141,HL
features.5,18,2.162345e-04,8.139013e-06,1.759936e-09,0.146597,0.696335,LH
features.5,19,1.386347e-03,5.789561e-06,8.026341e-09,0.638743,0.413613,HL
features.5,20,2.911353e-04,9.674637e-06,2.816628e-09,0.214660,0.780105,LH
features.5,21,6.538161e-03,1.632893e-06,1.067612e-08,0.947644,0.010471,HL
features.5,22,7.825198e-04,9.257920e-06,7.244505e-09,0.481675,0.769634,LH
features.5,23,1.119452e-03,6.776077e-06,7.585495e-09,0.575916,0.575916,HH
features.5,24,7.698945e-05,5.469226e-06,4.210726e-10,0.015707,0.350785,LL
features.5,25,1.662208e-03,1.520372e-05,2.527173e-08,0.696335,0.963351,HH
features.5,26,3.531432e-04,2.660736e-06,9.396207e-10,0.261780,0.057592,LL
features.5,27,5.598802e-04,6.137612e-06,3.436327e-09,0.376963,0.492147,LL
features.5,28,1.082908e-04,6.840758e-06,7.407914e-10,0.031414,0.591623,LH
features.5,29,1.212770e-03,1.159949e-05,1.406752e-08,0.607330,0.884817,HH
features.5,30,3.734033e-03,5.644261e-06,2.107586e-08,0.869110,0.387435,HL
features.5,31,1.301109e-04,4.602038e-06,5.987753e-10,0.052356,0.209424,LL
features.5,32,7.195128e-04,2.049264e-05,1.474472e-08,0.460733,0.989529,LH
features.5,33,5.630993e-05,1.937481e-05,1.090994e-09,0.000000,0.984293,LH
features.5,34,3.020968e-03,2.237688e-06,6.759985e-09,0.811518,0.036649,HL
features.5,35,1.673022e-03,1.476984e-05,2.471027e-08,0.701571,0.958115,HH
features.5,36,3.869016e-04,8.264914e-06,3.197708e-09,0.303665,0.717277,LH
features.5,37,8.145661e-04,3.302568e-06,2.690160e-09,0.492147,0.109948,LL
features.5,38,1.572993e-03,3.848123e-06,6.053070e-09,0.680628,0.141361,HL
features.5,39,8.861905e-04,5.467398e-06,4.845156e-09,0.513089,0.345550,HL
features.5,40,1.431288e-02,4.512756e-06,6.459054e-08,0.994764,0.198953,HL
features.5,41,3.109841e-03,1.049859e-05,3.264894e-08,0.827225,0.832461,HH
features.5,42,4.752920e-04,1.016785e-05,4.832700e-09,0.345550,0.806283,LH
features.5,43,2.154681e-04,4.191581e-06,9.031519e-10,0.141361,0.183246,LL
features.5,44,1.435606e-03,7.567554e-06,1.086403e-08,0.649215,0.654450,HH
features.5,45,1.750931e-03,4.126395e-06,7.225032e-09,0.712042,0.172775,HL
features.5,46,9.670104e-04,6.005231e-06,5.807121e-09,0.534031,0.465969,HL
features.5,47,3.814068e-04,7.035361e-06,2.683334e-09,0.298429,0.617801,LH
features.5,48,3.712401e-04,1.169530e-05,4.341765e-09,0.282723,0.895288,LH
features.5,49,3.078975e-04,6.540294e-06,2.013740e-09,0.235602,0.544503,LH
features.5,50,1.589416e-04,5.266761e-06,8.371073e-10,0.089005,0.324607,LL
features.5,51,1.178448e-03,7.860361e-06,9.263028e-09,0.602094,0.675393,HH
features.5,52,1.908275e-04,6.297133e-06,1.201666e-09,0.104712,0.513089,LH
features.5,53,3.075548e-04,2.735693e-06,8.413754e-10,0.230366,0.068063,LL
features.5,54,7.796050e-04,2.473909e-05,1.928672e-08,0.471204,0.994764,LH
features.5,55,2.587377e-04,1.014629e-05,2.625227e-09,0.183246,0.801047,LH
features.5,56,7.153196e-04,1.222943e-05,8.747950e-09,0.450262,0.926702,LH
features.5,57,1.545426e-03,5.075236e-06,7.843404e-09,0.675393,0.293194,HL
features.5,58,2.576871e-03,1.437047e-05,3.703086e-08,0.780105,0.952880,HH
features.5,59,5.017865e-04,5.471741e-06,2.745645e-09,0.356021,0.356021,LL
features.5,60,9.805547e-04,1.139763e-05,1.117600e-08,0.544503,0.879581,HH
features.5,61,2.075309e-03,3.922509e-06,8.140420e-09,0.748691,0.146597,HL
features.5,62,6.427631e-04,6.220351e-06,3.998212e-09,0.403141,0.502618,LH
features.5,63,2.008437e-04,9.623045e-06,1.932728e-09,0.125654,0.774869,LH
features.5,64,2.105062e-03,1.032236e-05,2.172922e-08,0.759162,0.821990,HH
features.5,65,2.406722e-03,8.138061e-06,1.958605e-08,0.769634,0.691099,HH
features.5,66,3.061643e-03,8.188903e-06,2.507150e-08,0.821990,0.706806,HH
features.5,67,2.559896e-04,1.717438e-05,4.396463e-09,0.178010,0.979058,LH
features.5,68,2.479054e-04,1.191238e-05,2.953144e-09,0.157068,0.910995,LH
features.5,69,2.866011e-04,8.713772e-06,2.497376e-09,0.209424,0.748691,LH
features.5,70,1.494465e-04,1.018800e-05,1.522560e-09,0.078534,0.811518,LH
features.5,71,2.864484e-03,4.803933e-06,1.376079e-08,0.801047,0.230366,HL
features.5,72,2.691837e-03,6.344683e-06,1.707886e-08,0.790576,0.518325,HH
features.5,73,2.082956e-03,7.453321e-06,1.552494e-08,0.753927,0.649215,HH
features.5,74,7.263896e-03,8.579946e-06,6.232383e-08,0.973822,0.743455,HH
features.5,75,2.026529e-04,1.077000e-05,2.182571e-09,0.130890,0.842932,LH
features.5,76,3.266882e-04,1.194710e-05,3.902977e-09,0.246073,0.916230,LH
features.5,77,9.315807e-04,5.254236e-06,4.894745e-09,0.523560,0.319372,HL
features.5,78,7.272679e-03,5.872191e-06,4.270656e-08,0.979058,0.439791,HL
features.5,79,6.531628e-04,4.841136e-06,3.162050e-09,0.418848,0.240838,LL
features.5,80,1.158805e-03,5.024487e-06,5.822403e-09,0.591623,0.277487,HL
features.5,81,6.182622e-03,3.932276e-06,2.431178e-08,0.937173,0.151832,HL
features.5,82,6.441438e-04,3.354893e-06,2.161033e-09,0.408377,0.115183,LL
features.5,83,6.792124e-03,1.838815e-06,1.248946e-08,0.963351,0.020942,HL
features.5,84,2.428359e-03,5.902401e-06,1.433315e-08,0.774869,0.445026,HL
features.5,85,5.926119e-03,8.534652e-06,5.057737e-08,0.926702,0.738220,HH
features.5,86,8.893055e-04,3.183259e-06,2.830890e-09,0.518325,0.094241,HL
features.5,87,9.876293e-04,8.423303e-06,8.319101e-09,0.554974,0.727749,HH
features.5,88,9.757410e-04,1.336008e-05,1.303598e-08,0.539267,0.937173,HH
features.5,89,2.401553e-04,5.802146e-06,1.393416e-09,0.151832,0.418848,LL
features.5,90,3.432324e-04,5.677392e-06,1.948665e-09,0.256545,0.392670,LL
features.5,91,5.738266e-04,1.645051e-06,9.439740e-10,0.382199,0.015707,LL
features.5,92,3.783477e-04,4.769413e-06,1.804496e-09,0.287958,0.225131,LL
features.5,93,5.570350e-03,3.818422e-06,2.126995e-08,0.921466,0.136126,HL
features.5,94,6.550239e-03,8.375379e-06,5.486073e-08,0.952880,0.722513,HH
features.5,95,3.879121e-03,9.688858e-06,3.758425e-08,0.879581,0.785340,HH
features.5,96,3.136953e-03,4.852486e-06,1.522202e-08,0.837696,0.246073,HL
features.5,97,1.266716e-03,7.589682e-06,9.613974e-09,0.612565,0.659686,HH
features.5,98,6.891630e-04,4.878293e-06,3.361939e-09,0.429319,0.251309,LL
features.5,99,5.543331e-04,6.794698e-06,3.766526e-09,0.371728,0.581152,LH
features.5,100,1.602131e-03,4.269419e-06,6.840169e-09,0.691099,0.193717,HL
features.5,101,1.580493e-03,1.112623e-05,1.758493e-08,0.685864,0.863874,HH
features.5,102,3.029058e-03,1.006990e-05,3.050232e-08,0.816754,0.795812,HH
features.5,103,4.416988e-04,6.929243e-06,3.060638e-09,0.329843,0.596859,LH
features.5,104,4.312875e-04,5.707781e-06,2.461695e-09,0.324607,0.397906,LL
features.5,105,5.080936e-03,2.735077e-06,1.389675e-08,0.905759,0.062827,HL
features.5,106,1.031031e-02,1.106971e-05,1.141321e-07,0.989529,0.853403,HH
features.5,107,3.995683e-04,3.680670e-06,1.470679e-09,0.319372,0.125654,LL
features.5,108,3.830250e-03,4.837056e-06,1.852713e-08,0.874346,0.235602,HL
features.5,109,5.013337e-04,1.169527e-05,5.863235e-09,0.350785,0.890052,LH
features.5,110,6.887690e-03,2.628647e-06,1.810531e-08,0.968586,0.052356,HL
features.5,111,1.011953e-04,5.095490e-06,5.156399e-10,0.026178,0.303665,LL
features.5,112,1.074468e-03,5.538131e-06,5.950543e-09,0.565445,0.361257,HL
features.5,113,3.671054e-03,2.486832e-05,9.129293e-08,0.863874,1.000000,HH
features.5,114,1.172522e-03,8.505525e-06,9.972914e-09,0.596859,0.732984,HH
features.5,115,8.401323e-04,1.183718e-05,9.944797e-09,0.497382,0.900524,LH
features.5,116,1.082730e-03,6.958952e-06,7.534664e-09,0.570681,0.602094,HH
features.5,117,7.500173e-04,6.214868e-06,4.661259e-09,0.465969,0.497382,LL
features.5,118,1.500427e-04,5.908666e-06,8.865522e-10,0.083770,0.450262,LL
features.5,119,1.878226e-04,5.605339e-06,1.052809e-09,0.099476,0.376963,LL
features.5,120,2.483509e-04,7.176822e-06,1.782370e-09,0.162304,0.628272,LH
features.5,121,1.144512e-03,8.779731e-06,1.004851e-08,0.586387,0.753927,HH
features.5,122,1.711605e-04,5.332354e-06,9.126882e-10,0.094241,0.335079,LL
features.5,123,3.904540e-04,2.824041e-06,1.102658e-09,0.308901,0.073298,LL
features.5,124,8.670854e-04,2.069584e-06,1.794506e-09,0.507853,0.031414,HL
features.5,125,1.414665e-04,6.626524e-06,9.374311e-10,0.068063,0.554974,LH
features.5,126,4.379595e-03,4.907196e-06,2.149154e-08,0.884817,0.256545,HL
features.5,127,1.095302e-04,7.615871e-06,8.341679e-10,0.041885,0.664921,LH
features.5,128,6.125254e-04,6.639763e-06,4.067023e-09,0.392670,0.560209,LH
features.5,129,1.287447e-03,5.051672e-06,6.503758e-09,0.617801,0.282723,HL
features.5,130,2.991623e-04,6.565394e-06,1.964118e-09,0.219895,0.549738,LH
features.5,131,2.812002e-04,4.160410e-06,1.169908e-09,0.198953,0.178010,LL
features.5,132,4.721495e-04,8.010903e-06,3.782344e-09,0.340314,0.685864,LH
features.5,133,1.085080e-04,1.411622e-05,1.531723e-09,0.036649,0.947644,LH
features.5,134,2.324835e-03,1.641273e-05,3.815688e-08,0.764398,0.973822,HH
features.5,135,6.983555e-05,6.370442e-06,4.448834e-10,0.005236,0.528796,LH
features.5,136,1.445278e-03,1.036029e-05,1.497350e-08,0.654450,0.827225,HH
features.5,137,5.055352e-04,1.139197e-05,5.759039e-09,0.361257,0.874346,LH
features.5,138,1.390194e-04,6.472101e-06,8.997476e-10,0.062827,0.534031,LH
features.5,139,1.516460e-03,4.622700e-06,7.010141e-09,0.664921,0.214660,HL
features.5,140,3.175491e-04,1.054684e-05,3.349141e-09,0.240838,0.837696,LH
features.5,141,8.978477e-05,6.353886e-06,5.704823e-10,0.020942,0.523560,LH
features.5,142,2.928299e-03,5.604808e-06,1.641255e-08,0.806283,0.371728,HL
features.5,143,6.130996e-03,2.047083e-06,1.255066e-08,0.931937,0.026178,HL
features.5,144,3.613128e-04,5.817763e-06,2.102033e-09,0.267016,0.424084,LL
features.5,145,3.343706e-03,3.650825e-06,1.220728e-08,0.853403,0.120419,HL
features.5,146,3.314662e-03,5.283169e-06,1.751192e-08,0.842932,0.329843,HL
features.5,147,2.520435e-04,1.110952e-05,2.800083e-09,0.172775,0.858639,LH
features.5,148,6.191775e-04,5.828906e-06,3.609127e-09,0.397906,0.429319,LL
features.5,149,7.160114e-04,6.961832e-06,4.984751e-09,0.455497,0.612565,LH
features.5,150,2.816752e-04,6.075732e-06,1.711383e-09,0.204188,0.486911,LL
features.5,151,1.924271e-03,1.206793e-05,2.322196e-08,0.717277,0.921466,HH
features.5,152,1.389091e-03,5.786106e-06,8.037428e-09,0.643979,0.408377,HL
features.5,153,2.515476e-04,7.249122e-06,1.823499e-09,0.167539,0.643979,LH
features.5,154,2.058891e-03,1.024802e-06,2.109955e-09,0.743455,0.000000,HL
features.5,155,6.523667e-03,1.349717e-05,8.805107e-08,0.942408,0.942408,HH
features.5,156,9.868013e-04,4.747520e-06,4.684859e-09,0.549738,0.219895,HL
features.5,157,4.973488e-03,1.624472e-06,8.079289e-09,0.900524,0.005236,HL
features.5,158,4.523009e-04,4.956406e-06,2.241787e-09,0.335079,0.267016,LL
features.5,159,1.366717e-03,4.972795e-06,6.796405e-09,0.633508,0.272251,HL
features.5,160,2.012429e-03,4.004915e-06,8.059605e-09,0.732984,0.157068,HL
features.5,161,2.850460e-03,7.179944e-06,2.046614e-08,0.795812,0.633508,HH
features.5,162,1.021334e-02,2.600129e-06,2.655601e-08,0.984293,0.041885,HL
features.5,163,2.021432e-03,3.689668e-06,7.458414e-09,0.738220,0.130890,HL
features.5,164,3.957035e-04,5.227011e-06,2.068347e-09,0.314136,0.314136,LL
features.5,165,1.992975e-03,8.259033e-06,1.646004e-08,0.727749,0.712042,HH
features.5,166,1.212908e-04,5.055487e-06,6.131840e-10,0.047120,0.287958,LL
features.5,167,4.472596e-03,6.005494e-06,2.686015e-08,0.890052,0.471204,HL
features.5,168,1.908684e-04,6.960755e-06,1.328588e-09,0.109948,0.607330,LH
features.5,169,1.534402e-03,2.627709e-06,4.031961e-09,0.670157,0.047120,HL
features.5,170,3.125149e-03,8.171685e-06,2.553774e-08,0.832461,0.701571,HH
features.5,171,7.052238e-04,6.711224e-06,4.732915e-09,0.445026,0.565445,LH
features.5,172,1.326955e-03,2.972094e-06,3.943835e-09,0.623037,0.083770,HL
features.5,173,1.122793e-03,8.971792e-06,1.007347e-08,0.581152,0.764398,HH
features.5,174,5.169706e-03,7.933248e-06,4.101256e-08,0.916230,0.680628,HH
features.5,175,1.418389e-04,6.071709e-06,8.612043e-10,0.073298,0.481675,LL
features.5,176,2.629085e-03,1.597265e-05,4.199345e-08,0.785340,0.968586,HH
features.5,177,3.321766e-03,4.035367e-06,1.340454e-08,0.848168,0.167539,HL
features.5,178,6.637169e-04,5.372052e-06,3.565522e-09,0.424084,0.340314,LL
features.5,179,2.085361e-04,1.185200e-05,2.471569e-09,0.136126,0.905759,LH
features.5,180,3.787266e-04,5.076749e-06,1.922700e-09,0.293194,0.298429,LL
features.5,181,7.899351e-04,4.922441e-06,3.888409e-09,0.486911,0.261780,LL
features.5,182,3.684788e-04,6.720362e-06,2.476311e-09,0.277487,0.570681,LH
features.5,183,2.632908e-04,6.002645e-06,1.580441e-09,0.188482,0.460733,LL
features.5,184,3.048176e-04,6.275451e-06,1.912868e-09,0.225131,0.507853,LH
features.5,185,1.946812e-03,3.219468e-06,6.267698e-09,0.722513,0.099476,HL
features.5,186,3.446016e-03,1.124333e-05,3.874472e-08,0.858639,0.869110,HH
features.5,187,8.429156e-04,1.026791e-05,8.654979e-09,0.502618,0.816754,HH
features.5,188,1.920209e-04,1.084539e-05,2.082542e-09,0.120419,0.848168,LH
features.5,189,1.595101e-02,4.195679e-06,6.692531e-08,1.000000,0.188482,HL
