iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
81,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,43,active,-0.102564,1.618526e-06,8.185541e-05,0.8718,0.6667,65
81,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,45,active,-0.076923,3.955118e-07,5.630778e-05,0.6410,0.4872,65
81,features.4,46,active,0.089744,1.389539e-06,2.415557e-04,0.7949,0.9744,65
81,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,54,active,0.000000,1.618330e-06,1.051561e-04,0.8462,0.8462,65
81,features.4,55,active,-0.128205,7.317044e-08,7.393260e-06,0.2821,0.0256,65
81,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,57,active,0.269231,1.611677e-07,1.746141e-04,0.4103,0.9487,65
81,features.4,58,active,-0.076923,1.149687e-06,6.987507e-05,0.7436,0.5897,65
81,features.4,59,active,0.153846,3.076835e-08,4.826819e-05,0.1538,0.4615,65
81,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,62,active,0.410256,1.267810e-08,1.098987e-04,0.0513,0.8718,65
81,features.4,63,active,0.294872,1.266706e-08,7.831811e-05,0.0256,0.6154,65
81,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,81,pruned_now,-0.179487,1.897904e-07,2.168236e-05,0.4615,0.1026,65
81,features.4,82,active,0.333333,1.446173e-08,9.225802e-05,0.0769,0.7436,65
81,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,98,active,0.038462,1.105820e-07,4.404852e-05,0.3590,0.4359,65
81,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,100,active,0.000000,9.947327e-09,4.385333e-06,0.0000,0.0000,65
81,features.4,101,active,0.115385,2.045005e-08,3.965459e-05,0.1026,0.3333,65
81,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,106,active,-0.064103,4.482229e-08,1.436321e-05,0.2051,0.0769,65
81,features.4,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,109,active,-0.102564,2.003652e-06,8.805940e-05,0.9231,0.7179,65
81,features.4,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,114,active,-0.051282,5.799974e-08,2.188463e-05,0.2308,0.1282,65
81,features.4,115,active,-0.076923,2.218165e-07,4.076106e-05,0.5128,0.3590,65
81,features.4,116,protected,0.153846,6.883554e-07,4.275493e-04,0.6923,1.0000,65
81,features.4,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,122,active,-0.038462,2.202568e-08,1.149737e-05,0.1282,0.0513,65
81,features.4,123,active,0.000000,1.514299e-06,1.007486e-04,0.8205,0.8205,65
81,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,127,active,0.128205,6.438790e-08,5.922930e-05,0.2564,0.5128,65
81,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,130,active,-0.025641,2.623652e-06,1.212596e-04,0.9487,0.8974,65
81,features.4,131,active,0.064103,3.927282e-08,3.768415e-05,0.1795,0.3077,65
81,features.4,132,active,-0.102564,1.264851e-06,6.175196e-05,0.7692,0.5641,65
81,features.4,133,active,-0.051282,1.026804e-07,3.030673e-05,0.3077,0.2051,65
81,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,135,active,0.076923,3.830228e-07,9.303605e-05,0.6154,0.7692,65
81,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,137,pruned_now,-0.179487,3.443505e-07,3.087642e-05,0.5897,0.2308,65
81,features.4,138,active,-0.141026,3.994537e-07,4.277557e-05,0.6667,0.3846,65
81,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,140,active,-0.128205,1.797976e-07,2.270353e-05,0.4359,0.1795,65
81,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.4,142,active,-0.089744,9.833112e-07,5.937102e-05,0.7179,0.5385,65
81,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,10,active,0.052632,2.332344e-08,8.933125e-05,0.1053,0.2105,73
81,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,19,active,-0.026316,8.563882e-08,1.421968e-04,0.4737,0.4211,73
81,features.5,20,active,-0.026316,9.876553e-08,1.613529e-04,0.6316,0.5789,73
81,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,22,pruned_now,-0.263158,5.804860e-07,1.327457e-04,0.8947,0.3684,73
81,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,41,active,-0.026316,6.951268e-07,5.815096e-04,0.9474,0.8947,73
81,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,54,active,-0.105263,1.013272e-07,1.501180e-04,0.6842,0.4737,73
81,features.5,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,75,active,0.263158,7.556508e-08,7.681780e-04,0.4211,0.9474,73
81,features.5,76,active,-0.105263,1.110375e-07,1.594511e-04,0.7368,0.5263,73
81,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,97,active,0.157895,8.586049e-08,3.248157e-04,0.5263,0.8421,73
81,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,99,active,0.315789,2.679018e-08,3.177982e-04,0.1579,0.7895,73
81,features.5,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,120,active,-0.105263,4.006126e-08,1.337823e-05,0.2632,0.0526,73
81,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,135,active,0.000000,2.416626e-09,8.178593e-07,0.0000,0.0000,73
81,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,149,active,-0.078947,4.792483e-08,8.564170e-05,0.3158,0.1579,73
81,features.5,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,151,active,-0.052632,4.849967e-07,2.383853e-04,0.8421,0.7368,73
81,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.5,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
